,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21 09:30:00,10.3100004196167,10.369999885559082,10.3100004196167,10.350000381469727,10.350000381469727,0.0,4.940000057220459,4.980000019073486,4.869999885559082,4.889999866485596,4.889999866485596,0.0,11.3100004196167,11.359999656677246,11.300000190734863,11.300000190734863,11.300000190734863,0.0,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.0,10.569999694824219,10.619999885559082,10.510000228881836,10.5600004196167,10.5600004196167,0.0,8.460000038146973,8.460000038146973,8.289999961853027,8.289999961853027,8.289999961853027,0.0,6.150000095367432,6.150000095367432,6.099999904632568,6.110000133514404,6.110000133514404,0.0,30.1299991607666,30.1299991607666,29.979999542236328,29.979999542236328,29.979999542236328,0.0,1.25,1.25,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.0,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,1.149999976158142,0.0,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,3.059999942779541,0.0,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,2.5899999141693115,0.0,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,7.289999961853027,0.0,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530273,1.7899999618530273,0.0,7.599999904632568,7.630000114440918,7.599999904632568,7.630000114440918,7.630000114440918,0.0,107.73999786376953,108.44999694824219,107.73999786376953,108.44999694824219,108.44999694824219,0.0,31.360000610351562,31.56999969482422,31.299999237060547,31.34000015258789,31.34000015258789,0,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.0,10.510000228881836,10.510000228881836,10.479999542236328,10.510000228881836,10.510000228881836,0.0,16.8799991607666,16.8799991607666,16.850000381469727,16.8700008392334,16.8700008392334,0.0,3.7100000381469727,3.7300000190734863,3.6600000858306885,3.680000066757202,3.680000066757202,0.0,8.369999885559082,8.369999885559082,8.039999961853027,8.15999984741211,8.15999984741211,0.0
2022-11-21 09:35:00,10.350000381469727,10.380000114440918,10.34000015258789,10.350000381469727,10.350000381469727,31300.0,4.880000114440918,4.880000114440918,4.860000133514404,4.880000114440918,4.880000114440918,147908.0,11.279999732971191,11.34000015258789,11.220000267028809,11.229999542236328,11.229999542236328,35050.0,1.625,1.625,1.6050000190734863,1.6100000143051147,1.6100000143051147,65300.0,10.5600004196167,10.5600004196167,10.390000343322754,10.430000305175781,10.430000305175781,101679.0,8.279999732971191,8.279999732971191,8.170000076293945,8.170000076293945,8.170000076293945,106752.0,6.099999904632568,6.099999904632568,6.090000152587891,6.099999904632568,6.099999904632568,2600.0,29.8799991607666,29.8799991607666,29.440000534057617,29.540000915527344,29.540000915527344,7100.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,100.0,,,,,,,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,3.0399999618530273,7840.0,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2.5799999237060547,143483.0,7.289999961853027,7.289999961853027,7.170000076293945,7.21999979019165,7.21999979019165,18095.0,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.7899999618530273,6957.0,7.519999980926514,7.559999942779541,7.480000019073486,7.5,7.5,34619.0,107.68000030517578,107.95999908447266,107.31999969482422,107.95999908447266,107.95999908447266,2700.0,31.31999969482422,31.31999969482422,30.959999084472656,31.049999237060547,31.049999237060547,86405,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.809999942779541,5125.0,10.460000038146973,10.460000038146973,10.319999694824219,10.420000076293945,10.420000076293945,40999.0,16.860000610351562,16.90999984741211,16.860000610351562,16.90999984741211,16.90999984741211,10700.0,3.6700000762939453,3.680000066757202,3.6600000858306885,3.6700000762939453,3.6700000762939453,9500.0,8.180000305175781,8.180000305175781,8.050000190734863,8.074999809265137,8.074999809265137,19675.0
2022-11-21 09:40:00,10.354999542236328,10.390000343322754,10.345000267028809,10.359999656677246,10.359999656677246,4900.0,4.880000114440918,4.880000114440918,4.840000152587891,4.840000152587891,4.840000152587891,98090.0,11.229999542236328,11.229999542236328,11.180000305175781,11.1899995803833,11.1899995803833,13760.0,1.6100000143051147,1.6100000143051147,1.6050000190734863,1.6100000143051147,1.6100000143051147,10200.0,10.430000305175781,10.430000305175781,10.300000190734863,10.329999923706055,10.329999923706055,81950.0,8.170000076293945,8.1899995803833,8.130000114440918,8.130000114440918,8.130000114440918,80216.0,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,6.110000133514404,1700.0,29.459999084472656,29.5,29.309999465942383,29.309999465942383,29.309999465942383,6100.0,,,,,,,,,,,,,,,,,,,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,2.549999952316284,258301.0,7.204999923706055,7.230000019073486,7.190000057220459,7.190000057220459,7.190000057220459,3700.0,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,3300.0,7.505000114440918,7.53000020980835,7.505000114440918,7.53000020980835,7.53000020980835,2500.0,107.68000030517578,108.08999633789062,107.68000030517578,108.08999633789062,108.08999633789062,1100.0,31.06999969482422,31.06999969482422,30.739999771118164,30.739999771118164,30.739999771118164,63098,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,2.809999942779541,10000.0,10.40999984741211,10.430000305175781,10.34000015258789,10.359999656677246,10.359999656677246,9450.0,16.899999618530273,16.920000076293945,16.889999389648438,16.920000076293945,16.920000076293945,6100.0,3.674999952316284,3.674999952316284,3.6700000762939453,3.6700000762939453,3.6700000762939453,1200.0,8.069999694824219,8.180000305175781,8.0600004196167,8.109999656677246,8.109999656677246,9900.0
2022-11-21 09:45:00,10.354999542236328,10.40999984741211,10.345000267028809,10.40999984741211,10.40999984741211,9100.0,4.849999904632568,4.860000133514404,4.840000152587891,4.849999904632568,4.849999904632568,39325.0,11.180000305175781,11.199999809265137,11.15999984741211,11.180000305175781,11.180000305175781,21151.0,1.6050000190734863,1.6100000143051147,1.6050000190734863,1.6100000143051147,1.6100000143051147,2100.0,10.319999694824219,10.350000381469727,10.305000305175781,10.350000381469727,10.350000381469727,30600.0,8.130000114440918,8.1899995803833,8.130000114440918,8.1899995803833,8.1899995803833,24400.0,6.125,6.125,6.105000019073486,6.105000019073486,6.105000019073486,1100.0,29.309999465942383,29.389999389648438,29.18000030517578,29.299999237060547,29.299999237060547,2725.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1200.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,10500.0,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,3.059999942779541,900.0,2.559999942779541,2.559999942779541,2.5399999618530273,2.549999952316284,2.549999952316284,123440.0,7.179999828338623,7.25,7.179999828338623,7.25,7.25,2700.0,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842,800.0,7.525000095367432,7.525000095367432,7.505000114440918,7.505000114440918,7.505000114440918,3500.0,107.87999725341797,108.19000244140625,107.80000305175781,107.87000274658203,107.87000274658203,2830.0,30.760000228881836,31.200000762939453,30.760000228881836,31.200000762939453,31.200000762939453,13920,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,2.8299999237060547,14800.0,10.359999656677246,10.380000114440918,10.34000015258789,10.380000114440918,10.380000114440918,12400.0,16.90999984741211,16.989999771118164,16.90999984741211,16.950000762939453,16.950000762939453,7700.0,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,3.7200000286102295,2100.0,8.100000381469727,8.180000305175781,8.100000381469727,8.140000343322754,8.140000343322754,4200.0
2022-11-21 09:50:00,10.420000076293945,10.470000267028809,10.420000076293945,10.454999923706055,10.454999923706055,2700.0,4.849999904632568,4.869999885559082,4.829999923706055,4.829999923706055,4.829999923706055,79047.0,11.1899995803833,11.199999809265137,11.109999656677246,11.149999618530273,11.149999618530273,35918.0,1.6100000143051147,1.6100000143051147,1.5950000286102295,1.600000023841858,1.600000023841858,36178.0,10.34000015258789,10.350000381469727,10.239999771118164,10.260000228881836,10.260000228881836,144612.0,8.1899995803833,8.1899995803833,8.140000343322754,8.149999618530273,8.149999618530273,15344.0,6.099999904632568,6.119999885559082,6.09499979019165,6.09499979019165,6.09499979019165,10000.0,29.239999771118164,29.239999771118164,29.200000762939453,29.200000762939453,29.200000762939453,500.0,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558,24550.0,,,,,,,,,,,,,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,2.5399999618530273,62150.0,7.239999771118164,7.25,7.224999904632568,7.224999904632568,7.224999904632568,1600.0,,,,,,,7.519999980926514,7.539999961853027,7.514999866485596,7.525000095367432,7.525000095367432,2800.0,107.77999877929688,107.77999877929688,107.77999877929688,107.77999877929688,107.77999877929688,100.0,31.270000457763672,31.469999313354492,31.260000228881836,31.440000534057617,31.440000534057617,17900,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,2.819999933242798,4200.0,10.399999618530273,10.430000305175781,10.390000343322754,10.390000343322754,10.390000343322754,18000.0,16.950000762939453,16.989999771118164,16.950000762939453,16.969999313354492,16.969999313354492,8300.0,3.7200000286102295,3.7249999046325684,3.7200000286102295,3.7200000286102295,3.7200000286102295,1900.0,8.140000343322754,8.15999984741211,8.09000015258789,8.100000381469727,8.100000381469727,20700.0
2022-11-21 09:55:00,10.479999542236328,10.569999694824219,10.479999542236328,10.529999732971191,10.529999732971191,16450.0,4.840000152587891,4.840000152587891,4.809999942779541,4.820000171661377,4.820000171661377,84393.0,11.149999618530273,11.15999984741211,11.100000381469727,11.100000381469727,11.100000381469727,25410.0,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.600000023841858,13400.0,10.270000457763672,10.279999732971191,10.25,10.25,10.25,55931.0,8.149999618530273,8.15999984741211,8.130000114440918,8.140000343322754,8.140000343322754,24675.0,6.090000152587891,6.114999771118164,6.085000038146973,6.114999771118164,6.114999771118164,4000.0,29.149999618530273,29.149999618530273,29.06999969482422,29.06999969482422,29.06999969482422,1500.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,700.0,,,,,,,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,3.069999933242798,3700.0,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.5299999713897705,48905.0,7.21999979019165,7.21999979019165,7.204999923706055,7.210000038146973,7.210000038146973,5100.0,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.7899999618530273,1900.0,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,400.0,108.05999755859375,108.33999633789062,108.05999755859375,108.25,108.25,1600.0,31.450000762939453,31.549999237060547,31.3799991607666,31.389999389648438,31.389999389648438,29402,2.815000057220459,2.815000057220459,2.809999942779541,2.809999942779541,2.809999942779541,1500.0,10.390000343322754,10.399999618530273,10.369999885559082,10.369999885559082,10.369999885559082,5923.0,16.950000762939453,16.959999084472656,16.950000762939453,16.959999084472656,16.959999084472656,300.0,3.7149999141693115,3.7149999141693115,3.7100000381469727,3.7100000381469727,3.7100000381469727,1500.0,8.09000015258789,8.100000381469727,8.069999694824219,8.069999694824219,8.069999694824219,2775.0
2022-11-21 10:00:00,10.53499984741211,10.539999961853027,10.399999618530273,10.404999732971191,10.404999732971191,6125.0,4.815000057220459,4.820000171661377,4.78000020980835,4.78000020980835,4.78000020980835,152491.0,11.100000381469727,11.100000381469727,11.020000457763672,11.029999732971191,11.029999732971191,31011.0,1.5950000286102295,1.5950000286102295,1.590000033378601,1.590000033378601,1.590000033378601,1600.0,10.255000114440918,10.270000457763672,10.229999542236328,10.25,10.25,49037.0,8.149999618530273,8.15999984741211,8.140000343322754,8.140000343322754,8.140000343322754,17915.0,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,6.099999904632568,1400.0,29.100000381469727,29.170000076293945,29.100000381469727,29.100000381469727,29.100000381469727,920.0,,,,,,,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1400.0,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,3.0799999237060547,2000.0,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,2.5199999809265137,100855.0,7.210000038146973,7.210000038146973,7.190000057220459,7.190000057220459,7.190000057220459,3225.0,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1900.0,7.525000095367432,7.525000095367432,7.5,7.505000114440918,7.505000114440918,3700.0,,,,,,,31.399999618530273,31.44499969482422,31.209999084472656,31.260000228881836,31.260000228881836,25599,2.805000066757202,2.805000066757202,2.799999952316284,2.799999952316284,2.799999952316284,12026.0,10.364999771118164,10.380000114440918,10.34000015258789,10.350000381469727,10.350000381469727,6976.0,16.924999237060547,16.94499969482422,16.924999237060547,16.93000030517578,16.93000030517578,2600.0,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,3.700000047683716,700.0,8.069999694824219,8.069999694824219,8.050000190734863,8.050000190734863,8.050000190734863,4050.0
2022-11-21 10:05:00,10.40999984741211,10.430000305175781,10.390000343322754,10.430000305175781,10.430000305175781,10400.0,4.78000020980835,4.789999961853027,4.760000228881836,4.78000020980835,4.78000020980835,155179.0,11.03499984741211,11.119999885559082,10.979999542236328,11.100000381469727,11.100000381469727,27772.0,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.5800000429153442,14200.0,10.25,10.260000228881836,10.199999809265137,10.225000381469727,10.225000381469727,51073.0,8.149999618530273,8.170000076293945,8.130000114440918,8.149999618530273,8.149999618530273,15845.0,6.099999904632568,6.105000019073486,6.090000152587891,6.099999904632568,6.099999904632568,4000.0,29.139999389648438,29.149999618530273,28.920000076293945,28.920000076293945,28.920000076293945,8507.0,,,,,,,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,1.1399999856948853,17000.0,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,200.0,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,2.5199999809265137,49880.0,7.190000057220459,7.190000057220459,7.150000095367432,7.170000076293945,7.170000076293945,3532.0,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.7999999523162842,5500.0,7.505000114440918,7.505000114440918,7.5,7.505000114440918,7.505000114440918,1600.0,108.27999877929688,108.27999877929688,107.87999725341797,107.87999725341797,107.87999725341797,1732.0,31.260000228881836,31.270000457763672,31.139999389648438,31.229999542236328,31.229999542236328,14700,2.805000066757202,2.809999942779541,2.7899999618530273,2.7899999618530273,2.7899999618530273,4200.0,10.369999885559082,10.380000114440918,10.3100004196167,10.319999694824219,10.319999694824219,13168.0,16.934999465942383,16.940000534057617,16.90999984741211,16.940000534057617,16.940000534057617,4500.0,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,3.690000057220459,2275.0,8.050000190734863,8.050000190734863,7.994999885559082,8.039999961853027,8.039999961853027,23067.0
