,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 09:30:00,10.539999961853027,10.539999961853027,10.4399995803833,10.4399995803833,10.4399995803833,0,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137,0.0,4.480000019073486,4.514999866485596,4.440000057220459,4.460000038146973,4.460000038146973,0,10.649999618530273,10.649999618530273,10.5,10.640000343322754,10.640000343322754,0.0,28.049999237060547,28.200000762939453,28.049999237060547,28.200000762939453,28.200000762939453,0.0,6.860000133514404,6.869999885559082,6.820000171661377,6.869999885559082,6.869999885559082,0.0,9.670000076293945,9.739999771118164,9.630000114440918,9.739999771118164,9.739999771118164,0,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0,1.2899999618530273,1.2899999618530273,1.25,1.2799999713897705,1.2799999713897705,0.0,3.130000114440918,3.2200000286102295,3.130000114440918,3.2200000286102295,3.2200000286102295,0.0,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,2.2300000190734863,0.0,7.099999904632568,7.099999904632568,7.0,7.059999942779541,7.059999942779541,0.0,30.780000686645508,30.829999923706055,30.579999923706055,30.829999923706055,30.829999923706055,0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,96.9000015258789,98.05000305175781,96.23999786376953,98.05000305175781,98.05000305175781,0.0,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,0.0,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.559999942779541,3.559999942779541,0.0,9.630000114440918,9.630000114440918,9.5,9.539999961853027,9.539999961853027,0,16.709999084472656,16.719999313354492,16.65999984741211,16.709999084472656,16.709999084472656,0.0,8.5,8.5,8.390000343322754,8.420000076293945,8.420000076293945,0.0
2022-12-28 09:35:00,10.430000305175781,10.449999809265137,10.390000343322754,10.430000305175781,10.430000305175781,45740,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.6799999475479126,60900.0,7.690000057220459,7.710000038146973,7.650000095367432,7.670000076293945,7.670000076293945,33094.0,4.454999923706055,4.474999904632568,4.429999828338623,4.449999809265137,4.449999809265137,105701,10.65999984741211,10.729999542236328,10.65999984741211,10.6899995803833,10.6899995803833,17943.0,28.1200008392334,28.1200008392334,27.770000457763672,27.8700008392334,27.8700008392334,5521.0,6.860000133514404,6.880000114440918,6.820000171661377,6.829999923706055,6.829999923706055,1900.0,9.6899995803833,9.6899995803833,9.550000190734863,9.569999694824219,9.569999694824219,58300,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,2.3499999046325684,217862.0,,,,,,,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2799999713897705,33400.0,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2100000381469727,3.2100000381469727,10105.0,2.2300000190734863,2.234999895095825,2.2100000381469727,2.2300000190734863,2.2300000190734863,33563.0,7.059999942779541,7.059999942779541,6.989999771118164,7.0,7.0,8900.0,30.799999237060547,30.8799991607666,30.670000076293945,30.709999084472656,30.709999084472656,21082,8.25,8.3100004196167,8.25,8.279999732971191,8.279999732971191,1300.0,98.04000091552734,98.56999969482422,98.04000091552734,98.56999969482422,98.56999969482422,7045.0,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.7899999618530273,6500.0,3.5799999237060547,3.5799999237060547,3.569999933242798,3.569999933242798,3.569999933242798,4300.0,9.529999732971191,9.550000190734863,9.4399995803833,9.479999542236328,9.479999542236328,24835,16.690000534057617,16.739999771118164,16.690000534057617,16.729999542236328,16.729999542236328,9500.0,8.420000076293945,8.4399995803833,8.390000343322754,8.390000343322754,8.390000343322754,13900.0
2022-12-28 09:40:00,10.420000076293945,10.460000038146973,10.420000076293945,10.420000076293945,10.420000076293945,35800,1.690000057220459,1.6950000524520874,1.6799999475479126,1.690000057220459,1.690000057220459,10700.0,7.679999828338623,7.690000057220459,7.670000076293945,7.690000057220459,7.690000057220459,10700.0,4.440000057220459,4.454999923706055,4.429999828338623,4.429999828338623,4.429999828338623,24300,10.670000076293945,10.710000038146973,10.630000114440918,10.640000343322754,10.640000343322754,14900.0,27.8799991607666,27.90999984741211,27.809999465942383,27.809999465942383,27.809999465942383,900.0,6.829999923706055,6.829999923706055,6.820000171661377,6.820000171661377,6.820000171661377,2000.0,9.5649995803833,9.595000267028809,9.5649995803833,9.569999694824219,9.569999694824219,4100,2.3499999046325684,2.3550000190734863,2.3399999141693115,2.3450000286102295,2.3450000286102295,68000.0,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,200.0,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137,3300.0,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,3.2200000286102295,31600.0,2.2300000190734863,2.234999895095825,2.2249999046325684,2.2249999046325684,2.2249999046325684,1900.0,7.014999866485596,7.014999866485596,6.994999885559082,7.0,7.0,13654.0,30.709999084472656,30.75,30.530000686645508,30.549999237060547,30.549999237060547,21904,8.25,8.25,8.210000038146973,8.25,8.25,9294.0,98.61000061035156,98.87000274658203,98.44000244140625,98.69999694824219,98.69999694824219,5878.0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3100.0,3.569999933242798,3.5799999237060547,3.549999952316284,3.549999952316284,3.549999952316284,16500.0,9.479999542236328,9.510000228881836,9.449999809265137,9.449999809265137,9.449999809265137,19400,16.729999542236328,16.760000228881836,16.709999084472656,16.709999084472656,16.709999084472656,2211.0,8.399999618530273,8.40999984741211,8.319999694824219,8.319999694824219,8.319999694824219,9712.0
2022-12-28 09:45:00,10.430000305175781,10.4399995803833,10.40999984741211,10.430000305175781,10.430000305175781,17580,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,500.0,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,7.690000057220459,13100.0,4.429999828338623,4.434999942779541,4.409999847412109,4.409999847412109,4.409999847412109,67801,10.640000343322754,10.71500015258789,10.640000343322754,10.710000038146973,10.710000038146973,7731.0,27.780000686645508,27.8700008392334,27.780000686645508,27.829999923706055,27.829999923706055,945.0,6.800000190734863,6.809999942779541,6.789999961853027,6.809999942779541,6.809999942779541,1700.0,9.569999694824219,9.579999923706055,9.545000076293945,9.579999923706055,9.579999923706055,15400,2.3450000286102295,2.3550000190734863,2.3399999141693115,2.3499999046325684,2.3499999046325684,40300.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,14300.0,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.2799999713897705,1100.0,3.2149999141693115,3.2200000286102295,3.200000047683716,3.2100000381469727,3.2100000381469727,29800.0,2.2049999237060547,2.2149999141693115,2.2049999237060547,2.2149999141693115,2.2149999141693115,3500.0,7.0,7.010000228881836,6.980000019073486,6.989999771118164,6.989999771118164,11100.0,30.559999465942383,30.700000762939453,30.520000457763672,30.700000762939453,30.700000762939453,22775,8.260000228881836,8.279999732971191,8.260000228881836,8.279999732971191,8.279999732971191,3700.0,98.69999694824219,99.4000015258789,98.69999694824219,99.1500015258789,99.1500015258789,3002.0,,,,,,,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,3.569999933242798,764.0,9.460000038146973,9.5,9.460000038146973,9.470000267028809,9.470000267028809,32703,16.65999984741211,16.729999542236328,16.65999984741211,16.729999542236328,16.729999542236328,2100.0,8.319999694824219,8.399999618530273,8.319999694824219,8.390000343322754,8.390000343322754,3200.0
2022-12-28 09:50:00,10.430000305175781,10.430000305175781,10.350000381469727,10.350000381469727,10.350000381469727,50348,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,2704.0,7.679999828338623,7.679999828338623,7.639999866485596,7.639999866485596,7.639999866485596,27903.0,4.409999847412109,4.409999847412109,4.389999866485596,4.389999866485596,4.389999866485596,89680,10.710000038146973,10.710000038146973,10.664999961853027,10.6899995803833,10.6899995803833,24100.0,27.790000915527344,27.850000381469727,27.68000030517578,27.68000030517578,27.68000030517578,1907.0,6.809999942779541,6.809999942779541,6.769999980926514,6.769999980926514,6.769999980926514,6197.0,9.579999923706055,9.59000015258789,9.550000190734863,9.5600004196167,9.5600004196167,16795,2.3450000286102295,2.3450000286102295,2.3299999237060547,2.3399999141693115,2.3399999141693115,158750.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2700.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,3100.0,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,3.200000047683716,5100.0,2.2100000381469727,2.2100000381469727,2.190000057220459,2.2100000381469727,2.2100000381469727,10300.0,6.980000019073486,6.980000019073486,6.949999809265137,6.96999979019165,6.96999979019165,10275.0,30.700000762939453,30.700000762939453,30.559999465942383,30.639999389648438,30.639999389648438,16504,8.279999732971191,8.289999961853027,8.260000228881836,8.260000228881836,8.260000228881836,11100.0,99.16000366210938,99.16999816894531,98.7300033569336,99.11000061035156,99.11000061035156,4119.0,2.7950000762939453,2.7950000762939453,2.7899999618530273,2.7899999618530273,2.7899999618530273,2600.0,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,3.5999999046325684,4400.0,9.449999809265137,9.449999809265137,9.420000076293945,9.420000076293945,9.420000076293945,10400,16.735000610351562,16.735000610351562,16.68000030517578,16.68000030517578,16.68000030517578,1100.0,8.380000114440918,8.380000114440918,8.329999923706055,8.329999923706055,8.329999923706055,4300.0
2022-12-28 09:55:00,10.359999656677246,10.359999656677246,10.295000076293945,10.300000190734863,10.300000190734863,47755,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,200.0,7.639999866485596,7.639999866485596,7.579999923706055,7.599999904632568,7.599999904632568,32621.0,4.389999866485596,4.389999866485596,4.369999885559082,4.369999885559082,4.369999885559082,49218,10.6899995803833,10.770000457763672,10.6899995803833,10.75,10.75,16825.0,27.700000762939453,27.700000762939453,27.549999237060547,27.549999237060547,27.549999237060547,700.0,6.769999980926514,6.769999980926514,6.760000228881836,6.760000228881836,6.760000228881836,2000.0,9.550000190734863,9.550000190734863,9.449999809265137,9.460000038146973,9.460000038146973,23802,2.3350000381469727,2.3350000381469727,2.309999942779541,2.315000057220459,2.315000057220459,98350.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,19790.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,900.0,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,3.2100000381469727,11200.0,2.2049999237060547,2.2249999046325684,2.2049999237060547,2.2200000286102295,2.2200000286102295,11100.0,6.965000152587891,6.965000152587891,6.940000057220459,6.949999809265137,6.949999809265137,15023.0,30.670000076293945,30.709999084472656,30.59000015258789,30.6200008392334,30.6200008392334,4500,8.270000457763672,8.289999961853027,8.270000457763672,8.289999961853027,8.289999961853027,2400.0,99.05000305175781,99.05000305175781,98.86000061035156,98.87000274658203,98.87000274658203,1920.0,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2700.0,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,3.5899999141693115,700.0,9.420000076293945,9.420000076293945,9.369999885559082,9.369999885559082,9.369999885559082,26295,16.665000915527344,16.665000915527344,16.65999984741211,16.65999984741211,16.65999984741211,1500.0,8.34000015258789,8.369999885559082,8.300000190734863,8.369999885559082,8.369999885559082,16300.0
2022-12-28 10:00:00,10.300000190734863,10.319999694824219,10.289999961853027,10.319999694824219,10.319999694824219,21200,1.6749999523162842,1.6749999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,618.0,7.590000152587891,7.599999904632568,7.579999923706055,7.590000152587891,7.590000152587891,9316.0,4.369999885559082,4.369999885559082,4.360000133514404,4.369999885559082,4.369999885559082,34400,10.755000114440918,10.779999732971191,10.739999771118164,10.75,10.75,12500.0,27.5,27.510000228881836,27.489999771118164,27.489999771118164,27.489999771118164,635.0,6.769999980926514,6.769999980926514,6.760000228881836,6.760000228881836,6.760000228881836,1949.0,9.460000038146973,9.460000038146973,9.399999618530273,9.460000038146973,9.460000038146973,12410,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,95847.0,1.25,1.25,1.25,1.25,1.25,9700.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,300.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,400.0,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2300000190734863,2.2300000190734863,42000.0,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,6.929999828338623,7169.0,30.639999389648438,30.75,30.639999389648438,30.739999771118164,30.739999771118164,10200,8.289999961853027,8.3100004196167,8.289999961853027,8.3100004196167,8.3100004196167,2100.0,98.9800033569336,99.0999984741211,98.86000061035156,98.86000061035156,98.86000061035156,3315.0,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,1500.0,,,,,,,9.385000228881836,9.399999618530273,9.380000114440918,9.390000343322754,9.390000343322754,8300,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,400.0,8.369999885559082,8.380000114440918,8.359999656677246,8.359999656677246,8.359999656677246,1000.0
2022-12-28 10:05:00,10.319999694824219,10.319999694824219,10.270000457763672,10.300000190734863,10.300000190734863,64100,,,,,,,7.579999923706055,7.579999923706055,7.539999961853027,7.559999942779541,7.559999942779541,21884.0,4.360000133514404,4.360000133514404,4.340000152587891,4.340000152587891,4.340000152587891,83849,10.75,10.800000190734863,10.75,10.789999961853027,10.789999961853027,19418.0,27.440000534057617,27.450000762939453,27.309999465942383,27.3700008392334,27.3700008392334,1777.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,1700.0,9.460000038146973,9.460000038146973,9.404999732971191,9.420000076293945,9.420000076293945,18400,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,2.309999942779541,61620.0,1.25,1.25,1.25,1.25,1.25,1000.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,600.0,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,3.190000057220459,22784.0,2.234999895095825,2.234999895095825,2.2249999046325684,2.2249999046325684,2.2249999046325684,1900.0,6.920000076293945,6.920000076293945,6.894999980926514,6.920000076293945,6.920000076293945,9000.0,30.739999771118164,30.739999771118164,30.6200008392334,30.6299991607666,30.6299991607666,11100,8.300000190734863,8.329999923706055,8.289999961853027,8.319999694824219,8.319999694824219,11800.0,99.0,99.20999908447266,98.9800033569336,99.12999725341797,99.12999725341797,2125.0,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7899999618530273,2.7899999618530273,500.0,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,3.5799999237060547,1356.0,9.380000114440918,9.380000114440918,9.319999694824219,9.319999694824219,9.319999694824219,24317,16.700000762939453,16.700000762939453,16.6299991607666,16.639999389648438,16.639999389648438,2400.0,8.380000114440918,8.380000114440918,8.319999694824219,8.319999694824219,8.319999694824219,14800.0
