,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 09:30:00,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142,0.0,28.350000381469727,28.489999771118164,28.219999313354492,28.219999313354492,28.219999313354492,0.0,10.829999923706055,11.039999961853027,10.779999732971191,11.029999732971191,11.029999732971191,0.0,7.5,7.5,7.5,7.5,7.5,0.0,10.670000076293945,10.670000076293945,10.630000114440918,10.649999618530273,10.649999618530273,0.0,4.369999885559082,4.389999866485596,4.340000152587891,4.349999904632568,4.349999904632568,0.0,6.610000133514404,6.710000038146973,6.599999904632568,6.659999847412109,6.659999847412109,0.0,9.300000190734863,9.300000190734863,8.930000305175781,9.109999656677246,9.109999656677246,0.0,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,3.2799999713897705,0.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.0,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147,0.0,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,2.359999895095825,0.0,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0.0,31.010000228881836,31.030000686645508,30.850000381469727,30.959999084472656,30.959999084472656,0.0,2.75,2.75,2.75,2.75,2.75,0.0,9.199999809265137,9.289999961853027,9.15999984741211,9.15999984741211,9.15999984741211,0.0,16.709999084472656,16.799999237060547,16.709999084472656,16.799999237060547,16.799999237060547,0.0,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,3.5199999809265137,0.0,98.69000244140625,98.69000244140625,98.69000244140625,98.69000244140625,98.69000244140625,0.0,8.369999885559082,8.369999885559082,8.359999656677246,8.359999656677246,8.359999656677246,0.0
2023-01-03 09:31:00,,,,,,,,,,,,,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,1300.0,7.53000020980835,7.53000020980835,7.519999980926514,7.519999980926514,7.519999980926514,552.0,10.640000343322754,10.649999618530273,10.600000381469727,10.600000381469727,10.600000381469727,4211.0,4.349999904632568,4.349999904632568,4.340000152587891,4.349999904632568,4.349999904632568,67959.0,,,,,,,9.170000076293945,9.199999809265137,9.170000076293945,9.199999809265137,9.199999809265137,800.0,,,,,,,,,,,,,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,4600.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,25600.0,,,,,,,,,,,,,8.479999542236328,8.479999542236328,8.470000267028809,8.479999542236328,8.479999542236328,600.0,30.979999542236328,31.139999389648438,30.950000762939453,31.1200008392334,31.1200008392334,4806.0,2.75,2.75,2.740000009536743,2.740000009536743,2.740000009536743,3000.0,9.180000305175781,9.210000038146973,9.149999618530273,9.210000038146973,9.210000038146973,9276.0,16.799999237060547,16.809999465942383,16.780000686645508,16.809999465942383,16.809999465942383,3100.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100.0,98.66000366210938,98.66000366210938,98.66000366210938,98.66000366210938,98.66000366210938,100.0,8.380000114440918,8.390000343322754,8.364999771118164,8.369999885559082,8.369999885559082,1900.0
2023-01-03 09:32:00,,,,,,,,,,,,,11.140000343322754,11.170000076293945,11.09000015258789,11.130000114440918,11.130000114440918,8600.0,,,,,,,10.579999923706055,10.59000015258789,10.569999694824219,10.569999694824219,10.569999694824219,1900.0,4.329999923706055,4.329999923706055,4.320000171661377,4.320000171661377,4.320000171661377,4400.0,,,,,,,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,100.0,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2200.0,,,,,,,,,,,,,2.3550000190734863,2.359999895095825,2.3499999046325684,2.3499999046325684,2.3499999046325684,59500.0,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,2.259999990463257,2905.0,,,,,,,,,,,,,31.100000381469727,31.15999984741211,31.09000015258789,31.100000381469727,31.100000381469727,1813.0,,,,,,,,,,,,,16.809999465942383,16.81999969482422,16.809999465942383,16.81999969482422,16.81999969482422,1153.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100.0,98.37000274658203,98.37000274658203,98.37000274658203,98.37000274658203,98.37000274658203,100.0,8.380000114440918,8.40999984741211,8.34000015258789,8.390000343322754,8.390000343322754,13000.0
2023-01-03 09:33:00,,,,,,,,,,,,,11.109999656677246,11.170000076293945,11.109999656677246,11.130000114440918,11.130000114440918,2000.0,,,,,,,10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,907.0,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,7500.0,6.699999809265137,6.71999979019165,6.699999809265137,6.71999979019165,6.71999979019165,1800.0,9.180000305175781,9.229999542236328,9.180000305175781,9.229999542236328,9.229999542236328,2222.0,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,3.299999952316284,2620.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100.0,,,,,,,2.359999895095825,2.369999885559082,2.359999895095825,2.365000009536743,2.365000009536743,11500.0,,,,,,,,,,,,,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,8.470000267028809,300.0,31.15999984741211,31.25,31.15999984741211,31.25,31.25,4118.0,,,,,,,9.220000267028809,9.25,9.220000267028809,9.25,9.25,700.0,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,16.899999618530273,200.0,3.5399999618530273,3.5399999618530273,3.5350000858306885,3.5350000858306885,3.5350000858306885,600.0,98.44000244140625,98.44000244140625,98.44000244140625,98.44000244140625,98.44000244140625,106.0,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,8.399999618530273,2800.0
2023-01-03 09:34:00,,,,,,,,,,,,,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,700.0,7.519999980926514,7.53000020980835,7.519999980926514,7.53000020980835,7.53000020980835,1750.0,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,100.0,4.340000152587891,4.389999866485596,4.340000152587891,4.389999866485596,4.389999866485596,13500.0,6.710000038146973,6.769999980926514,6.710000038146973,6.769999980926514,6.769999980926514,13900.0,9.25,9.260000228881836,9.25,9.260000228881836,9.260000228881836,1100.0,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,3.319999933242798,7615.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,4900.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,5050.0,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,2.390000104904175,20500.0,,,,,,,7.010000228881836,7.010000228881836,7.0,7.0,7.0,200.0,,,,,,,31.270000457763672,31.34000015258789,31.270000457763672,31.31999969482422,31.31999969482422,13260.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,100.0,9.260000228881836,9.279999732971191,9.260000228881836,9.270000457763672,9.270000457763672,6300.0,16.899999618530273,16.93000030517578,16.899999618530273,16.920000076293945,16.920000076293945,11200.0,3.5350000858306885,3.5350000858306885,3.5299999713897705,3.5299999713897705,3.5299999713897705,4900.0,98.87000274658203,98.95999908447266,98.87000274658203,98.95999908447266,98.95999908447266,701.0,8.40999984741211,8.430000305175781,8.390000343322754,8.399999618530273,8.399999618530273,7600.0
2023-01-03 09:35:00,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,1.6699999570846558,9200.0,28.25,28.3799991607666,28.25,28.3799991607666,28.3799991607666,1050.0,11.15999984741211,11.1899995803833,11.140000343322754,11.140000343322754,11.140000343322754,4863.0,7.525000095367432,7.53000020980835,7.5,7.5,7.5,10352.0,10.65999984741211,10.65999984741211,10.630000114440918,10.630000114440918,10.630000114440918,9300.0,4.389999866485596,4.389999866485596,4.369999885559082,4.369999885559082,4.369999885559082,7100.0,6.789999961853027,6.804999828338623,6.78000020980835,6.800000190734863,6.800000190734863,5400.0,9.270000457763672,9.270000457763672,9.25,9.25,9.25,2900.0,3.315000057220459,3.319999933242798,3.315000057220459,3.319999933242798,3.319999933242798,200.0,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,9200.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,7400.0,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,2.380000114440918,53725.0,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,2.299999952316284,2300.0,7.0,7.0,6.980000019073486,6.980000019073486,6.980000019073486,600.0,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,300.0,31.350000381469727,31.350000381469727,31.309999465942383,31.309999465942383,31.309999465942383,825.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,800.0,9.300000190734863,9.300000190734863,9.220000267028809,9.239999771118164,9.239999771118164,11607.0,16.920000076293945,16.979999542236328,16.920000076293945,16.979999542236328,16.979999542236328,3300.0,3.5350000858306885,3.559999942779541,3.5350000858306885,3.559999942779541,3.559999942779541,2700.0,99.4800033569336,99.4800033569336,99.4800033569336,99.4800033569336,99.4800033569336,100.0,8.390000343322754,8.399999618530273,8.380000114440918,8.390000343322754,8.390000343322754,31044.0
2023-01-03 09:36:00,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,100.0,,,,,,,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,11.130000114440918,700.0,7.510000228881836,7.53000020980835,7.510000228881836,7.53000020980835,7.53000020980835,3800.0,10.619999885559082,10.649999618530273,10.619999885559082,10.649999618530273,10.649999618530273,5667.0,4.364999771118164,4.380000114440918,4.364999771118164,4.380000114440918,4.380000114440918,6233.0,,,,,,,9.270000457763672,9.279999732971191,9.270000457763672,9.279999732971191,9.279999732971191,3200.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2200.0,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,2800.0,2.375,2.380000114440918,2.375,2.380000114440918,2.380000114440918,32700.0,,,,,,,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,200.0,8.479999542236328,8.479999542236328,8.4399995803833,8.4399995803833,8.4399995803833,8200.0,31.31999969482422,31.3700008392334,31.31999969482422,31.3700008392334,31.3700008392334,700.0,,,,,,,9.260000228881836,9.270000457763672,9.25,9.260000228881836,9.260000228881836,7100.0,16.989999771118164,16.989999771118164,16.969999313354492,16.979999542236328,16.979999542236328,9200.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,100.0,99.48999786376953,99.5,99.48999786376953,99.5,99.5,1172.0,8.390000343322754,8.460000038146973,8.380000114440918,8.460000038146973,8.460000038146973,13000.0
2023-01-03 09:37:00,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.6699999570846558,1900.0,28.350000381469727,28.350000381469727,28.149999618530273,28.149999618530273,28.149999618530273,2001.0,11.119999885559082,11.119999885559082,11.079999923706055,11.079999923706055,11.079999923706055,2100.0,7.53000020980835,7.53000020980835,7.489999771118164,7.489999771118164,7.489999771118164,1200.0,10.630000114440918,10.630000114440918,10.569999694824219,10.579999923706055,10.579999923706055,37542.0,4.369999885559082,4.369999885559082,4.34499979019165,4.349999904632568,4.349999904632568,4600.0,6.809999942779541,6.809999942779541,6.789999961853027,6.789999961853027,6.789999961853027,5100.0,9.300000190734863,9.350000381469727,9.25,9.25,9.25,10500.0,,,,,,,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,19400.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000.0,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,2.369999885559082,69600.0,2.309999942779541,2.319999933242798,2.2899999618530273,2.2899999618530273,2.2899999618530273,11500.0,6.96999979019165,6.980000019073486,6.949999809265137,6.954999923706055,6.954999923706055,1400.0,8.470000267028809,8.470000267028809,8.430000305175781,8.470000267028809,8.470000267028809,2300.0,31.360000610351562,31.3799991607666,31.299999237060547,31.299999237060547,31.299999237060547,2200.0,2.765000104904175,2.7699999809265137,2.759999990463257,2.759999990463257,2.759999990463257,7000.0,9.279999732971191,9.3100004196167,9.25,9.260000228881836,9.260000228881836,16800.0,16.979999542236328,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492,2000.0,3.569999933242798,3.569999933242798,3.565000057220459,3.569999933242798,3.569999933242798,1500.0,,,,,,,8.479999542236328,8.479999542236328,8.4399995803833,8.4399995803833,8.4399995803833,6200.0
