,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 09:30:00,10.539999961853027,10.539999961853027,10.460000038146973,10.460000038146973,10.460000038146973,0.0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0.0,4.480000019073486,4.480000019073486,4.440000057220459,4.46999979019165,4.46999979019165,0.0,9.670000076293945,9.680000305175781,9.630000114440918,9.680000305175781,9.680000305175781,0.0,7.800000190734863,7.800000190734863,7.769999980926514,7.769999980926514,7.769999980926514,0.0,6.860000133514404,6.860000133514404,6.820000171661377,6.840000152587891,6.840000152587891,0.0,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,10.649999618530273,10.649999618530273,10.5,10.600000381469727,10.600000381469727,0.0,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0.0,1.2899999618530273,1.2899999618530273,1.25,1.25,1.25,0.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,2.380000114440918,0.0,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,7.050000190734863,0.0,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,0.0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,30.780000686645508,30.790000915527344,30.610000610351562,30.639999389648438,30.639999389648438,0.0,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,0.0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,3.569999933242798,0.0,16.709999084472656,16.719999313354492,16.709999084472656,16.709999084472656,16.709999084472656,0.0,8.5,8.5,8.430000305175781,8.449999809265137,8.449999809265137,0.0,96.9000015258789,97.5199966430664,96.23999786376953,97.5199966430664,97.5199966430664,0.0
2022-12-28 09:31:00,10.460000038146973,10.489999771118164,10.449999809265137,10.489999771118164,10.489999771118164,8005.0,,,,,,,4.46999979019165,4.489999771118164,4.46999979019165,4.489999771118164,4.489999771118164,17300.0,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200.0,7.760000228881836,7.760000228881836,7.75,7.75,7.75,1500.0,,,,,,,,,,,,,10.600000381469727,10.649999618530273,10.569999694824219,10.569999694824219,10.569999694824219,5314.0,3.190000057220459,3.2100000381469727,3.190000057220459,3.2100000381469727,3.2100000381469727,19400.0,,,,,,,,,,,,,2.375,2.375,2.359999895095825,2.369999885559082,2.369999885559082,51455.0,7.050000190734863,7.050000190734863,7.0,7.039999961853027,7.039999961853027,1501.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,400.0,,,,,,,30.6200008392334,30.68000030517578,30.579999923706055,30.670000076293945,30.670000076293945,2656.0,,,,,,,9.529999732971191,9.529999732971191,9.510000228881836,9.510000228881836,9.510000228881836,17775.0,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,3.5999999046325684,16300.0,,,,,,,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,800.0,,,,,,
2022-12-28 09:32:00,10.5,10.520000457763672,10.489999771118164,10.489999771118164,10.489999771118164,900.0,,,,,,,4.489999771118164,4.514999866485596,4.489999771118164,4.489999771118164,4.489999771118164,19635.0,9.65999984741211,9.729999542236328,9.65999984741211,9.710000038146973,9.710000038146973,4969.0,7.75,7.75,7.730000019073486,7.730000019073486,7.730000019073486,15338.0,,,,,,,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500.0,10.59000015258789,10.609999656677246,10.59000015258789,10.59000015258789,10.59000015258789,1300.0,3.2100000381469727,3.2100000381469727,3.190000057220459,3.2100000381469727,3.2100000381469727,2400.0,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.2799999713897705,10400.0,,,,,,,2.380000114440918,2.384999990463257,2.380000114440918,2.380000114440918,2.380000114440918,21800.0,7.050000190734863,7.070000171661377,7.050000190734863,7.070000171661377,7.070000171661377,2500.0,2.200000047683716,2.2049999237060547,2.200000047683716,2.200000047683716,2.200000047683716,4585.0,,,,,,,30.760000228881836,30.799999237060547,30.709999084472656,30.709999084472656,30.709999084472656,1500.0,,,,,,,9.550000190734863,9.5600004196167,9.520000457763672,9.529999732971191,9.529999732971191,9000.0,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,700.0,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,100.0,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,8.390000343322754,550.0,97.68000030517578,97.72000122070312,97.68000030517578,97.68000030517578,97.68000030517578,1800.0
2022-12-28 09:33:00,10.5,10.5,10.489999771118164,10.489999771118164,10.489999771118164,200.0,,,,,,,4.480000019073486,4.489999771118164,4.46999979019165,4.46999979019165,4.46999979019165,54000.0,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.699999809265137,600.0,,,,,,,,,,,,,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7000000476837158,410.0,10.569999694824219,10.600000381469727,10.569999694824219,10.600000381469727,10.600000381469727,1600.0,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,3.2200000286102295,8770.0,,,,,,,,,,,,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2800.0,,,,,,,,,,,,,,,,,,,30.700000762939453,30.739999771118164,30.68000030517578,30.739999771118164,30.739999771118164,1100.0,,,,,,,9.520000457763672,9.550000190734863,9.5,9.550000190734863,9.550000190734863,12100.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2600.0,16.65999984741211,16.709999084472656,16.65999984741211,16.709999084472656,16.709999084472656,1400.0,8.40999984741211,8.40999984741211,8.390000343322754,8.390000343322754,8.390000343322754,600.0,97.48999786376953,98.05000305175781,97.48999786376953,98.05000305175781,98.05000305175781,500.0
2022-12-28 09:34:00,10.5,10.505000114440918,10.4399995803833,10.4399995803833,10.4399995803833,4800.0,28.190000534057617,28.200000762939453,28.190000534057617,28.200000762939453,28.200000762939453,600.0,4.46999979019165,4.46999979019165,4.460000038146973,4.460000038146973,4.460000038146973,2900.0,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,9.739999771118164,4043.0,7.710000038146973,7.730000019073486,7.699999809265137,7.699999809265137,7.699999809265137,9100.0,6.860000133514404,6.869999885559082,6.860000133514404,6.869999885559082,6.869999885559082,1550.0,,,,,,,10.609999656677246,10.649999618530273,10.609999656677246,10.640000343322754,10.640000343322754,2000.0,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,3.2200000286102295,200.0,,,,,,,,,,,,,2.375,2.375,2.3499999046325684,2.3499999046325684,2.3499999046325684,18140.0,7.079999923706055,7.079999923706055,7.059999942779541,7.059999942779541,7.059999942779541,500.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,5300.0,,,,,,,30.760000228881836,30.829999923706055,30.719999313354492,30.829999923706055,30.829999923706055,16845.0,,,,,,,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027,3000.0,,,,,,,,,,,,,8.399999618530273,8.420000076293945,8.399999618530273,8.420000076293945,8.420000076293945,4500.0,,,,,,
2022-12-28 09:35:00,10.430000305175781,10.449999809265137,10.40999984741211,10.449999809265137,10.449999809265137,9500.0,28.1200008392334,28.1200008392334,27.969999313354492,27.969999313354492,27.969999313354492,2720.0,4.454999923706055,4.474999904632568,4.449999809265137,4.46999979019165,4.46999979019165,17300.0,9.6899995803833,9.6899995803833,9.670000076293945,9.670000076293945,9.670000076293945,10700.0,7.690000057220459,7.699999809265137,7.690000057220459,7.690000057220459,7.690000057220459,3300.0,6.860000133514404,6.880000114440918,6.860000133514404,6.880000114440918,6.880000114440918,1000.0,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,200.0,10.65999984741211,10.699999809265137,10.65999984741211,10.699999809265137,10.699999809265137,750.0,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,380.0,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,20600.0,,,,,,,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2.3499999046325684,133200.0,7.059999942779541,7.059999942779541,7.03000020980835,7.03000020980835,7.03000020980835,600.0,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,9200.0,,,,,,,30.799999237060547,30.8799991607666,30.799999237060547,30.8799991607666,30.8799991607666,1246.0,,,,,,,9.529999732971191,9.550000190734863,9.520000457763672,9.550000190734863,9.550000190734863,11700.0,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2200.0,16.690000534057617,16.709999084472656,16.690000534057617,16.709999084472656,16.709999084472656,2200.0,8.420000076293945,8.4399995803833,8.420000076293945,8.4399995803833,8.4399995803833,2300.0,98.04000091552734,98.3499984741211,98.04000091552734,98.19999694824219,98.19999694824219,3100.0
2022-12-28 09:36:00,10.4399995803833,10.449999809265137,10.399999618530273,10.4399995803833,10.4399995803833,15840.0,27.959999084472656,27.979999542236328,27.860000610351562,27.979999542236328,27.979999542236328,1700.0,4.460000038146973,4.460000038146973,4.440000057220459,4.460000038146973,4.460000038146973,37400.0,9.65999984741211,9.65999984741211,9.59000015258789,9.600000381469727,9.600000381469727,9000.0,7.670000076293945,7.710000038146973,7.670000076293945,7.710000038146973,7.710000038146973,5900.0,6.860000133514404,6.860000133514404,6.840000152587891,6.840000152587891,6.840000152587891,200.0,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7000000476837158,12900.0,10.6899995803833,10.720000267028809,10.670000076293945,10.699999809265137,10.699999809265137,3353.0,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,3.2100000381469727,6200.0,1.2799999713897705,1.284999966621399,1.2799999713897705,1.2799999713897705,1.2799999713897705,6000.0,,,,,,,2.3499999046325684,2.3550000190734863,2.3399999141693115,2.3399999141693115,2.3399999141693115,81862.0,7.039999961853027,7.039999961853027,6.989999771118164,7.019999980926514,7.019999980926514,5300.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2700.0,8.25,8.3100004196167,8.25,8.3100004196167,8.3100004196167,700.0,30.8700008392334,30.8700008392334,30.770000457763672,30.829999923706055,30.829999923706055,5937.0,,,,,,,9.539999961853027,9.539999961853027,9.489999771118164,9.5,9.5,2035.0,,,,,,,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,16.719999313354492,3800.0,8.4399995803833,8.4399995803833,8.430000305175781,8.430000305175781,8.430000305175781,7600.0,98.33000183105469,98.33000183105469,98.26000213623047,98.33000183105469,98.33000183105469,503.0
2022-12-28 09:37:00,10.4399995803833,10.4399995803833,10.40999984741211,10.430000305175781,10.430000305175781,9000.0,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,100.0,4.465000152587891,4.465000152587891,4.440000057220459,4.440000057220459,4.440000057220459,13900.0,9.600000381469727,9.600000381469727,9.579999923706055,9.600000381469727,9.600000381469727,34400.0,7.690000057220459,7.690000057220459,7.670000076293945,7.690000057220459,7.690000057220459,8200.0,,,,,,,,,,,,,10.699999809265137,10.710000038146973,10.680000305175781,10.710000038146973,10.710000038146973,7240.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,400.0,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1000.0,,,,,,,,,,,,,7.03000020980835,7.03000020980835,7.010000228881836,7.010000228881836,7.010000228881836,1100.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,300.0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,300.0,30.799999237060547,30.799999237060547,30.760000228881836,30.760000228881836,30.760000228881836,1774.0,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,100.0,9.524999618530273,9.524999618530273,9.470000267028809,9.479999542236328,9.479999542236328,4000.0,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,800.0,16.700000762939453,16.719999313354492,16.690000534057617,16.719999313354492,16.719999313354492,3000.0,8.4399995803833,8.4399995803833,8.420000076293945,8.420000076293945,8.420000076293945,3400.0,98.33000183105469,98.37999725341797,98.33000183105469,98.37999725341797,98.37999725341797,1200.0
