,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 09:30:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,0.0,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,6.300000190734863,0.0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,0.0,9.970000267028809,10.09000015258789,9.970000267028809,9.989999771118164,9.989999771118164,0.0,11.550000190734863,11.59000015258789,11.529999732971191,11.550000190734863,11.550000190734863,0.0,9.899999618530273,9.899999618530273,9.819999694824219,9.829999923706055,9.829999923706055,0.0,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.590000033378601,0.0,7.119999885559082,7.130000114440918,7.099999904632568,7.099999904632568,7.099999904632568,0.0,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0,2.430000066757202,2.430000066757202,2.3499999046325684,2.369999885559082,2.369999885559082,0.0,2.1500000953674316,2.1500000953674316,2.130000114440918,2.134999990463257,2.134999990463257,0.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,29.670000076293945,29.75,29.610000610351562,29.6200008392334,29.6200008392334,0.0,6.920000076293945,6.920000076293945,6.829999923706055,6.900000095367432,6.900000095367432,0.0,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0.0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,98.01000213623047,98.16999816894531,97.38999938964844,97.70999908447266,97.70999908447266,0.0,3.450000047683716,3.490000009536743,3.450000047683716,3.490000009536743,3.490000009536743,0.0,16.489999771118164,16.56999969482422,16.489999771118164,16.56999969482422,16.56999969482422,0.0,8.5,8.529999732971191,8.460000038146973,8.510000228881836,8.510000228881836,0.0
2022-12-19 09:31:00,4.269999980926514,4.28000020980835,4.260000228881836,4.28000020980835,4.28000020980835,8405.0,,,,,,,,,,,,,9.979999542236328,10.0,9.880000114440918,9.930000305175781,9.930000305175781,49600.0,11.479999542236328,11.479999542236328,11.380000114440918,11.430000305175781,11.430000305175781,10752.0,9.850000381469727,9.90999984741211,9.8100004196167,9.899999618530273,9.899999618530273,19045.0,,,,,,,7.099999904632568,7.119999885559082,7.099999904632568,7.110000133514404,7.110000133514404,3300.0,3.25,3.25,3.25,3.25,3.25,1600.0,,,,,,,,,,,,,2.3550000190734863,2.3550000190734863,2.309999942779541,2.319999933242798,2.319999933242798,13480.0,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,10300.0,,,,,,,29.610000610351562,29.739999771118164,29.600000381469727,29.719999313354492,29.719999313354492,7400.0,,,,,,,,,,,,,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,100.0,,,,,,,,,,,,,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,16.59000015258789,1300.0,8.510000228881836,8.510000228881836,8.4399995803833,8.4399995803833,8.4399995803833,6900.0
2022-12-19 09:32:00,4.28000020980835,4.28000020980835,4.260000228881836,4.260000228881836,4.260000228881836,7000.0,,,,,,,,,,,,,9.904999732971191,9.90999984741211,9.779999732971191,9.850000381469727,9.850000381469727,57000.0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,100.0,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,28500.0,,,,,,,7.119999885559082,7.139999866485596,7.119999885559082,7.139999866485596,7.139999866485596,200.0,,,,,,,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,400.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1000.0,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,2.2699999809265137,20538.0,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,12600.0,,,,,,,29.739999771118164,29.75,29.700000762939453,29.700000762939453,29.700000762939453,10900.0,,,,,,,,,,,,,9.345000267028809,9.359999656677246,9.319999694824219,9.34000015258789,9.34000015258789,12200.0,,,,,,,,,,,,,16.59000015258789,16.610000610351562,16.579999923706055,16.579999923706055,16.579999923706055,1000.0,8.40999984741211,8.4399995803833,8.399999618530273,8.430000305175781,8.430000305175781,6000.0
2022-12-19 09:33:00,4.25,4.264999866485596,4.25,4.25,4.25,59505.0,,,,,,,26.75,26.75,26.68000030517578,26.68000030517578,26.68000030517578,300.0,9.850000381469727,9.869999885559082,9.739999771118164,9.779999732971191,9.779999732971191,53528.0,11.430000305175781,11.430000305175781,11.369999885559082,11.369999885559082,11.369999885559082,500.0,9.869999885559082,9.869999885559082,9.800000190734863,9.800000190734863,9.800000190734863,14030.0,,,,,,,7.119999885559082,7.119999885559082,7.110000133514404,7.110000133514404,7.110000133514404,2600.0,3.25,3.25,3.25,3.25,3.25,1300.0,,,,,,,,,,,,,2.2750000953674316,2.2850000858306885,2.2750000953674316,2.2799999713897705,2.2799999713897705,10500.0,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,2.130000114440918,60115.0,,,,,,,29.719999313354492,29.729999542236328,29.6200008392334,29.639999389648438,29.639999389648438,8250.0,6.909999847412109,6.909999847412109,6.900000095367432,6.909999847412109,6.909999847412109,400.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,400.0,9.319999694824219,9.319999694824219,9.260000228881836,9.270000457763672,9.270000457763672,3100.0,97.5,97.77999877929688,97.5,97.77999877929688,97.77999877929688,1800.0,,,,,,,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,400.0,8.399999618530273,8.399999618530273,8.390000343322754,8.399999618530273,8.399999618530273,300.0
2022-12-19 09:34:00,4.25,4.25,4.239999771118164,4.239999771118164,4.239999771118164,4900.0,6.380000114440918,6.380000114440918,6.340000152587891,6.340000152587891,6.340000152587891,600.0,,,,,,,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,9.789999961853027,900.0,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,100.0,9.78499984741211,9.8100004196167,9.78499984741211,9.8100004196167,9.8100004196167,12800.0,,,,,,,7.099999904632568,7.099999904632568,7.079999923706055,7.099999904632568,7.099999904632568,7900.0,3.25,3.25,3.240000009536743,3.25,3.25,2200.0,,,,,,,,,,,,,2.2799999713897705,2.2899999618530273,2.25,2.2899999618530273,2.2899999618530273,64625.0,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,2.130000114440918,9800.0,,,,,,,29.6200008392334,29.6200008392334,29.530000686645508,29.53499984741211,29.53499984741211,4050.0,,,,,,,,,,,,,9.260000228881836,9.260000228881836,9.239999771118164,9.260000228881836,9.260000228881836,6100.0,97.9800033569336,97.9800033569336,97.9800033569336,97.9800033569336,97.9800033569336,100.0,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,3.490000009536743,515.0,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,100.0,8.369999885559082,8.420000076293945,8.369999885559082,8.40999984741211,8.40999984741211,2000.0
2022-12-19 09:35:00,4.255000114440918,4.260000228881836,4.255000114440918,4.260000228881836,4.260000228881836,400.0,,,,,,,26.760000228881836,26.790000915527344,26.760000228881836,26.790000915527344,26.790000915527344,200.0,9.789999961853027,9.869999885559082,9.789999961853027,9.869999885559082,9.869999885559082,15900.0,11.40999984741211,11.510000228881836,11.40999984741211,11.510000228881836,11.510000228881836,3000.0,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,9.850000381469727,10800.0,,,,,,,7.079999923706055,7.099999904632568,7.079999923706055,7.099999904632568,7.099999904632568,2150.0,,,,,,,,,,,,,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,5700.0,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,2.319999933242798,10400.0,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,100.0,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,100.0,29.639999389648438,29.729999542236328,29.639999389648438,29.729999542236328,29.729999542236328,1600.0,6.929999828338623,6.960000038146973,6.929999828338623,6.949999809265137,6.949999809265137,2101.0,,,,,,,9.270000457763672,9.3149995803833,9.270000457763672,9.3100004196167,9.3100004196167,3700.0,,,,,,,,,,,,,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,700.0,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,900.0
2022-12-19 09:36:00,4.264999866485596,4.264999866485596,4.255000114440918,4.260000228881836,4.260000228881836,6100.0,,,,,,,,,,,,,9.869999885559082,9.869999885559082,9.789999961853027,9.819999694824219,9.819999694824219,28093.0,11.520000457763672,11.539999961853027,11.5,11.539999961853027,11.539999961853027,800.0,9.829999923706055,9.835000038146973,9.8100004196167,9.819999694824219,9.819999694824219,13300.0,,,,,,,7.099999904632568,7.119999885559082,7.099999904632568,7.110000133514404,7.110000133514404,1900.0,,,,,,,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,400.0,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2799999713897705,19000.0,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,2.2699999809265137,44100.0,2.125,2.130000114440918,2.125,2.130000114440918,2.130000114440918,4600.0,,,,,,,29.719999313354492,29.780000686645508,29.709999084472656,29.760000228881836,29.760000228881836,5600.0,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,6.940000057220459,1000.0,,,,,,,9.300000190734863,9.300000190734863,9.270000457763672,9.300000190734863,9.300000190734863,8800.0,98.19000244140625,99.2699966430664,98.19000244140625,99.2699966430664,99.2699966430664,6708.0,,,,,,,,,,,,,8.420000076293945,8.430000305175781,8.399999618530273,8.420000076293945,8.420000076293945,7300.0
2022-12-19 09:37:00,4.255000114440918,4.255000114440918,4.255000114440918,4.255000114440918,4.255000114440918,300.0,6.349999904632568,6.349999904632568,6.320000171661377,6.320000171661377,6.320000171661377,1800.0,26.729999542236328,26.729999542236328,26.65999984741211,26.65999984741211,26.65999984741211,1610.0,9.8100004196167,9.8100004196167,9.774999618530273,9.774999618530273,9.774999618530273,28400.0,11.510000228881836,11.510000228881836,11.449999809265137,11.479999542236328,11.479999542236328,4300.0,9.8100004196167,9.8100004196167,9.765000343322754,9.779999732971191,9.779999732971191,23300.0,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,8500.0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,400.0,,,,,,,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,900.0,,,,,,,,,,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,300.0,29.739999771118164,29.75,29.71500015258789,29.739999771118164,29.739999771118164,3200.0,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,6.929999828338623,200.0,,,,,,,9.289999961853027,9.295000076293945,9.25,9.25,9.25,1600.0,,,,,,,,,,,,,,,,,,,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,8.40999984741211,1000.0
