,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 09:30:00,4.369999885559082,4.389999866485596,4.320000171661377,4.389999866485596,4.389999866485596,0,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142,0.0,10.829999923706055,11.170000076293945,10.779999732971191,11.130000114440918,11.130000114440918,0,10.670000076293945,10.670000076293945,10.569999694824219,10.619999885559082,10.619999885559082,0,9.300000190734863,9.300000190734863,8.930000305175781,9.260000228881836,9.260000228881836,0,7.5,7.53000020980835,7.5,7.53000020980835,7.53000020980835,0,28.350000381469727,28.489999771118164,28.219999313354492,28.219999313354492,28.219999313354492,0.0,6.610000133514404,6.769999980926514,6.599999904632568,6.769999980926514,6.769999980926514,0.0,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3799999952316284,0.0,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.2899999618530273,0.0,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,3.319999933242798,0.0,2.390000104904175,2.390000104904175,2.3499999046325684,2.390000104904175,2.390000104904175,0,2.2200000286102295,2.259999990463257,2.2100000381469727,2.259999990463257,2.259999990463257,0.0,6.96999979019165,7.010000228881836,6.96999979019165,7.0,7.0,0.0,8.4399995803833,8.479999542236328,8.4399995803833,8.470000267028809,8.470000267028809,0.0,31.010000228881836,31.34000015258789,30.850000381469727,31.31999969482422,31.31999969482422,0,98.69000244140625,98.95999908447266,98.37000274658203,98.95999908447266,98.95999908447266,0.0,16.709999084472656,16.93000030517578,16.709999084472656,16.920000076293945,16.920000076293945,0,9.199999809265137,9.289999961853027,9.149999618530273,9.270000457763672,9.270000457763672,0,3.509999990463257,3.5399999618530273,3.509999990463257,3.5299999713897705,3.5299999713897705,0.0,8.369999885559082,8.430000305175781,8.34000015258789,8.399999618530273,8.399999618530273,0.0,2.75,2.75,2.740000009536743,2.740000009536743,2.740000009536743,0.0
2023-01-03 09:35:00,4.389999866485596,4.389999866485596,4.340000152587891,4.360000133514404,4.360000133514404,33933,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,11200.0,11.15999984741211,11.1899995803833,11.0600004196167,11.0600004196167,11.0600004196167,9363,10.65999984741211,10.65999984741211,10.569999694824219,10.619999885559082,10.619999885559082,60709,9.270000457763672,9.350000381469727,9.239999771118164,9.279999732971191,9.279999732971191,19300,7.525000095367432,7.53000020980835,7.489999771118164,7.510000228881836,7.510000228881836,17752,28.25,28.3799991607666,28.059999465942383,28.06999969482422,28.06999969482422,6151.0,6.789999961853027,6.809999942779541,6.78000020980835,6.789999961853027,6.789999961853027,11329.0,1.3899999856948853,1.4049999713897705,1.3899999856948853,1.399999976158142,1.399999976158142,65630.0,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,28600.0,3.315000057220459,3.319999933242798,3.309999942779541,3.309999942779541,3.309999942779541,2900.0,2.380000114440918,2.390000104904175,2.365000009536743,2.380000114440918,2.380000114440918,164425,2.2899999618530273,2.319999933242798,2.2899999618530273,2.299999952316284,2.299999952316284,26600.0,7.0,7.0,6.949999809265137,6.96999979019165,6.96999979019165,3200.0,8.460000038146973,8.539999961853027,8.430000305175781,8.520000457763672,8.520000457763672,16811.0,31.350000381469727,31.3799991607666,31.299999237060547,31.360000610351562,31.360000610351562,9661,99.4800033569336,99.5,99.4800033569336,99.5,99.5,1272.0,16.920000076293945,16.989999771118164,16.920000076293945,16.969999313354492,16.969999313354492,30706,9.300000190734863,9.3100004196167,9.220000267028809,9.260000228881836,9.260000228881836,45107,3.5350000858306885,3.569999933242798,3.5350000858306885,3.549999952316284,3.549999952316284,4900.0,8.390000343322754,8.479999542236328,8.380000114440918,8.420000076293945,8.420000076293945,66744.0,2.759999990463257,2.7699999809265137,2.755000114440918,2.759999990463257,2.759999990463257,8700.0
2023-01-03 09:40:00,4.360000133514404,4.380000114440918,4.355000019073486,4.369999885559082,4.369999885559082,32400,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.6799999475479126,13000.0,11.069999694824219,11.100000381469727,11.020000457763672,11.020000457763672,11.020000457763672,10800,10.609999656677246,10.65999984741211,10.609999656677246,10.630000114440918,10.630000114440918,23811,9.255000114440918,9.289999961853027,9.25,9.279999732971191,9.279999732971191,22000,7.510000228881836,7.545000076293945,7.510000228881836,7.53000020980835,7.53000020980835,21900,28.06999969482422,28.15999984741211,27.850000381469727,27.850000381469727,27.850000381469727,6100.0,6.800000190734863,6.809999942779541,6.769999980926514,6.800000190734863,6.800000190734863,5000.0,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,39100.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000.0,3.309999942779541,3.319999933242798,3.309999942779541,3.309999942779541,3.309999942779541,3800.0,2.375,2.4000000953674316,2.375,2.390000104904175,2.390000104904175,96280,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,2.2899999618530273,18800.0,6.96999979019165,7.0,6.960000038146973,6.96999979019165,6.96999979019165,2700.0,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,100.0,31.3799991607666,31.510000228881836,31.3799991607666,31.5,31.5,40833,99.83000183105469,100.69000244140625,99.83000183105469,100.33999633789062,100.33999633789062,2396.0,16.950000762939453,16.979999542236328,16.93000030517578,16.959999084472656,16.959999084472656,5900,9.239999771118164,9.270000457763672,9.199999809265137,9.199999809265137,9.199999809265137,42400,3.5450000762939453,3.559999942779541,3.5450000762939453,3.549999952316284,3.549999952316284,2100.0,8.430000305175781,8.470000267028809,8.430000305175781,8.449999809265137,8.449999809265137,24824.0,2.755000114440918,2.759999990463257,2.755000114440918,2.759999990463257,2.759999990463257,5300.0
2023-01-03 09:45:00,4.360000133514404,4.360000133514404,4.335000038146973,4.335000038146973,4.335000038146973,28450,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,100.0,11.029999732971191,11.039999961853027,10.930000305175781,10.960000038146973,10.960000038146973,9400,10.609999656677246,10.625,10.545000076293945,10.545000076293945,10.545000076293945,85900,9.270000457763672,9.279999732971191,9.130000114440918,9.130000114440918,9.130000114440918,42422,7.5,7.510000228881836,7.480000019073486,7.480000019073486,7.480000019073486,5066,27.860000610351562,27.90999984741211,27.65999984741211,27.65999984741211,27.65999984741211,7620.0,6.809999942779541,6.829999923706055,6.800000190734863,6.800000190734863,6.800000190734863,7200.0,1.3949999809265137,1.3949999809265137,1.3899999856948853,1.3899999856948853,1.3899999856948853,13500.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,12000.0,3.309999942779541,3.309999942779541,3.2950000762939453,3.299999952316284,3.299999952316284,5000.0,2.390000104904175,2.390000104904175,2.375,2.380000114440918,2.380000114440918,21769,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,2.2799999713897705,17800.0,6.960000038146973,6.960000038146973,6.940000057220459,6.940000057220459,6.940000057220459,3300.0,8.380000114440918,8.390000343322754,8.350000381469727,8.350000381469727,8.350000381469727,400.0,31.5,31.56999969482422,31.459999084472656,31.489999771118164,31.489999771118164,23496,100.52999877929688,100.61000061035156,100.2300033569336,100.5999984741211,100.5999984741211,1500.0,16.969999313354492,17.0,16.969999313354492,17.0,17.0,9614,9.194999694824219,9.210000038146973,9.180000305175781,9.199999809265137,9.199999809265137,9715,3.549999952316284,3.569999933242798,3.549999952316284,3.559999942779541,3.559999942779541,6055.0,8.460000038146973,8.510000228881836,8.454999923706055,8.479999542236328,8.479999542236328,26205.0,2.75,2.75,2.75,2.75,2.75,23900.0
2023-01-03 09:50:00,4.329999923706055,4.369999885559082,4.329999923706055,4.360000133514404,4.360000133514404,39000,1.6749999523162842,1.6749999523162842,1.6649999618530273,1.6649999618530273,1.6649999618530273,13400.0,10.970000267028809,11.0,10.930000305175781,10.9399995803833,10.9399995803833,4600,10.545000076293945,10.59000015258789,10.539999961853027,10.59000015258789,10.59000015258789,23600,9.145000457763672,9.1899995803833,9.130000114440918,9.170000076293945,9.170000076293945,4400,7.480000019073486,7.489999771118164,7.46999979019165,7.480000019073486,7.480000019073486,2950,27.700000762939453,27.959999084472656,27.700000762939453,27.959999084472656,27.959999084472656,2400.0,6.795000076293945,6.835000038146973,6.789999961853027,6.789999961853027,6.789999961853027,3330.0,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3799999952316284,27400.0,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,5100.0,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,3.2899999618530273,1400.0,2.375,2.380000114440918,2.375,2.380000114440918,2.380000114440918,13400,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,2.259999990463257,47726.0,6.925000190734863,6.940000057220459,6.925000190734863,6.940000057220459,6.940000057220459,1000.0,8.350000381469727,8.399999618530273,8.34000015258789,8.369999885559082,8.369999885559082,5608.0,31.5049991607666,31.520000457763672,31.440000534057617,31.5,31.5,14676,100.38999938964844,100.41000366210938,100.13999938964844,100.23999786376953,100.23999786376953,1808.0,17.010000228881836,17.049999237060547,16.950000762939453,16.969999313354492,16.969999313354492,16705,9.199999809265137,9.204999923706055,9.149999618530273,9.149999618530273,9.149999618530273,17362,3.5450000762939453,3.5450000762939453,3.5299999713897705,3.5299999713897705,3.5299999713897705,2830.0,8.489999771118164,8.510000228881836,8.430000305175781,8.4399995803833,8.4399995803833,24370.0,2.755000114440918,2.759999990463257,2.755000114440918,2.759999990463257,2.759999990463257,800.0
2023-01-03 09:55:00,4.380000114440918,4.380000114440918,4.340000152587891,4.349999904632568,4.349999904632568,29227,1.6699999570846558,1.6749999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,16152.0,10.930000305175781,10.979999542236328,10.930000305175781,10.979999542236328,10.979999542236328,4200,10.600000381469727,10.619999885559082,10.5,10.5,10.5,13216,9.1899995803833,9.199999809265137,9.130000114440918,9.130000114440918,9.130000114440918,8322,7.480000019073486,7.494999885559082,7.445000171661377,7.449999809265137,7.449999809265137,11000,28.0,28.040000915527344,27.899999618530273,27.899999618530273,27.899999618530273,1300.0,6.769999980926514,6.769999980926514,6.75,6.760000228881836,6.760000228881836,3100.0,1.3849999904632568,1.3849999904632568,1.3700000047683716,1.3700000047683716,1.3700000047683716,500.0,,,,,,,3.2899999618530273,3.2899999618530273,3.2850000858306885,3.2850000858306885,3.2850000858306885,1200.0,2.380000114440918,2.380000114440918,2.3550000190734863,2.3550000190734863,2.3550000190734863,160410,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,8100.0,6.940000057220459,6.945000171661377,6.929999828338623,6.929999828338623,6.929999828338623,3620.0,8.369999885559082,8.390000343322754,8.34000015258789,8.369999885559082,8.369999885559082,4800.0,31.510000228881836,31.559999465942383,31.399999618530273,31.40999984741211,31.40999984741211,25575,100.23999786376953,100.31999969482422,99.87000274658203,100.23999786376953,100.23999786376953,5955.0,16.959999084472656,16.969999313354492,16.90999984741211,16.90999984741211,16.90999984741211,2900,9.154999732971191,9.180000305175781,9.069999694824219,9.079999923706055,9.079999923706055,39541,3.5250000953674316,3.5299999713897705,3.5199999809265137,3.5299999713897705,3.5299999713897705,1000.0,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,8.350000381469727,37688.0,2.755000114440918,2.755000114440918,2.744999885559082,2.755000114440918,2.755000114440918,7400.0
2023-01-03 10:00:00,4.340000152587891,4.349999904632568,4.340000152587891,4.349999904632568,4.349999904632568,5206,1.6649999618530273,1.6699999570846558,1.649999976158142,1.659999966621399,1.659999966621399,39300.0,10.970000267028809,10.994999885559082,10.970000267028809,10.984999656677246,10.984999656677246,8600,10.520000457763672,10.569999694824219,10.520000457763672,10.5600004196167,10.5600004196167,8100,9.119999885559082,9.170000076293945,9.119999885559082,9.140000343322754,9.140000343322754,5800,7.445000171661377,7.474999904632568,7.440000057220459,7.445000171661377,7.445000171661377,4508,27.90999984741211,27.920000076293945,27.850000381469727,27.860000610351562,27.860000610351562,1002.0,6.75,6.75,6.715000152587891,6.730000019073486,6.730000019073486,5800.0,1.375,1.375,1.3600000143051147,1.3700000047683716,1.3700000047683716,2700.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,3800.0,3.2899999618530273,3.2899999618530273,3.2850000858306885,3.2850000858306885,3.2850000858306885,1300.0,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,2.359999895095825,111400,2.25,2.25,2.240000009536743,2.25,2.25,6600.0,6.929999828338623,6.940000057220459,6.920000076293945,6.940000057220459,6.940000057220459,1200.0,8.350000381469727,8.350000381469727,8.329999923706055,8.329999923706055,8.329999923706055,1200.0,31.405000686645508,31.469999313354492,31.3700008392334,31.469999313354492,31.469999313354492,17600,100.23999786376953,100.72000122070312,100.23999786376953,100.72000122070312,100.72000122070312,1860.0,16.90999984741211,16.90999984741211,16.809999465942383,16.860000610351562,16.860000610351562,5201,9.074999809265137,9.079999923706055,9.039999961853027,9.069999694824219,9.069999694824219,18215,3.5199999809265137,3.5199999809265137,3.515000104904175,3.5199999809265137,3.5199999809265137,2400.0,8.359999656677246,8.380000114440918,8.329999923706055,8.350000381469727,8.350000381469727,9700.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,200.0
2023-01-03 10:05:00,4.349999904632568,4.349999904632568,4.340000152587891,4.340000152587891,4.340000152587891,16285,1.6649999618530273,1.6649999618530273,1.649999976158142,1.6549999713897705,1.6549999713897705,9000.0,10.984999656677246,11.039999961853027,10.970000267028809,11.039999961853027,11.039999961853027,13700,10.569999694824219,10.579999923706055,10.520000457763672,10.520000457763672,10.520000457763672,12856,9.149999618530273,9.149999618530273,9.079999923706055,9.079999923706055,9.079999923706055,9500,7.445000171661377,7.449999809265137,7.420000076293945,7.420000076293945,7.420000076293945,2900,27.8700008392334,27.889999389648438,27.700000762939453,27.700000762939453,27.700000762939453,3848.0,6.730000019073486,6.755000114440918,6.730000019073486,6.755000114440918,6.755000114440918,3100.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,7800.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,4700.0,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,3.2899999618530273,2700.0,2.3550000190734863,2.359999895095825,2.3499999046325684,2.3499999046325684,2.3499999046325684,482035,2.240000009536743,2.244999885559082,2.240000009536743,2.244999885559082,2.244999885559082,1500.0,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,6.920000076293945,1800.0,8.34000015258789,8.34000015258789,8.289999961853027,8.319999694824219,8.319999694824219,11600.0,31.459999084472656,31.639999389648438,31.459999084472656,31.540000915527344,31.540000915527344,25154,100.80000305175781,100.80000305175781,100.66999816894531,100.66999816894531,100.66999816894531,1500.0,16.84000015258789,16.860000610351562,16.809999465942383,16.860000610351562,16.860000610351562,3200,9.069999694824219,9.069999694824219,9.010000228881836,9.024999618530273,9.024999618530273,27673,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,400.0,8.34000015258789,8.40999984741211,8.319999694824219,8.399999618530273,8.399999618530273,9800.0,2.75,2.75,2.744999885559082,2.75,2.75,8000.0
