,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28 09:30:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.0,4.980000019073486,4.980000019073486,4.880000114440918,4.940000057220459,4.940000057220459,0.0,11.229999542236328,11.25,11.109999656677246,11.109999656677246,11.109999656677246,0.0,11.5,11.529999732971191,11.449999809265137,11.460000038146973,11.460000038146973,0.0,8.220000267028809,8.220000267028809,8.119999885559082,8.170000076293945,8.170000076293945,0,6.320000171661377,6.320000171661377,6.289999961853027,6.289999961853027,6.289999961853027,0.0,29.65999984741211,29.65999984741211,29.030000686645508,29.030000686645508,29.030000686645508,0.0,10.649999618530273,10.649999618530273,10.470000267028809,10.5,10.5,0,2.6600000858306885,2.6600000858306885,2.609999895095825,2.630000114440918,2.630000114440918,0.0,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,3.200000047683716,0.0,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,1.409999966621399,0.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.0,1.8200000524520874,1.8600000143051147,1.809999942779541,1.840000033378601,1.840000033378601,0.0,7.369999885559082,7.380000114440918,7.329999923706055,7.349999904632568,7.349999904632568,0.0,31.969999313354492,32.060001373291016,31.709999084472656,31.790000915527344,31.790000915527344,0,7.849999904632568,7.849999904632568,7.820000171661377,7.820000171661377,7.820000171661377,0.0,109.87999725341797,109.87999725341797,109.87999725341797,109.87999725341797,109.87999725341797,0.0,8.630000114440918,8.670000076293945,8.609999656677246,8.670000076293945,8.670000076293945,0.0,2.8499999046325684,2.865000009536743,2.8299999237060547,2.8299999237060547,2.8299999237060547,0.0,3.619999885559082,3.619999885559082,3.4700000286102295,3.559999942779541,3.559999942779541,0.0,16.950000762939453,16.950000762939453,16.829999923706055,16.850000381469727,16.850000381469727,0.0,10.359999656677246,10.510000228881836,10.34000015258789,10.449999809265137,10.449999809265137,0
2022-11-28 09:35:00,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.6299999952316284,5700.0,4.945000171661377,4.960000038146973,4.914999961853027,4.960000038146973,4.960000038146973,110809.0,11.130000114440918,11.154999732971191,11.079999923706055,11.100000381469727,11.100000381469727,17100.0,11.489999771118164,11.5,11.460000038146973,11.489999771118164,11.489999771118164,12800.0,8.1899995803833,8.220000267028809,8.149999618530273,8.220000267028809,8.220000267028809,30994,6.309999942779541,6.320000171661377,6.269999980926514,6.300000190734863,6.300000190734863,9700.0,29.579999923706055,29.649999618530273,29.3799991607666,29.610000610351562,29.610000610351562,6791.0,10.5,10.529999732971191,10.454999923706055,10.510000228881836,10.510000228881836,67540,2.634999990463257,2.6500000953674316,2.630000114440918,2.6500000953674316,2.6500000953674316,224613.0,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,3.2200000286102295,2800.0,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142,6800.0,,,,,,,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.8300000429153442,43400.0,7.34499979019165,7.420000076293945,7.320000171661377,7.420000076293945,7.420000076293945,7210.0,31.920000076293945,32.02000045776367,31.770000457763672,32.02000045776367,32.02000045776367,11323,7.78000020980835,7.800000190734863,7.769999980926514,7.800000190734863,7.800000190734863,5300.0,,,,,,,8.579999923706055,8.649999618530273,8.550000190734863,8.569999694824219,8.569999694824219,4800.0,2.819999933242798,2.8450000286102295,2.819999933242798,2.8450000286102295,2.8450000286102295,12600.0,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,3.5899999141693115,1650.0,16.8700008392334,16.885000228881836,16.84000015258789,16.8700008392334,16.8700008392334,3100.0,10.479999542236328,10.489999771118164,10.40999984741211,10.470000267028809,10.470000267028809,22240
2022-11-28 09:40:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,100.0,4.949999809265137,4.954999923706055,4.929999828338623,4.949999809265137,4.949999809265137,100000.0,11.100000381469727,11.100000381469727,11.050000190734863,11.095000267028809,11.095000267028809,19000.0,11.479999542236328,11.479999542236328,11.40999984741211,11.460000038146973,11.460000038146973,10853.0,8.220000267028809,8.220000267028809,8.170000076293945,8.1899995803833,8.1899995803833,15376,6.289999961853027,6.300000190734863,6.260000228881836,6.260000228881836,6.260000228881836,23375.0,29.579999923706055,29.639999389648438,29.479999542236328,29.6299991607666,29.6299991607666,4800.0,10.510000228881836,10.520000457763672,10.479999542236328,10.5,10.5,40880,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,2.6600000858306885,46600.0,3.2300000190734863,3.25,3.2300000190734863,3.240000009536743,3.240000009536743,3913.0,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3799999952316284,15650.0,1.2799999713897705,1.2799999713897705,1.25,1.25,1.25,5100.0,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.809999942779541,2100.0,7.409999847412109,7.409999847412109,7.360000133514404,7.380000114440918,7.380000114440918,17600.0,32.02000045776367,32.09000015258789,31.8799991607666,31.899999618530273,31.899999618530273,10935,7.789999961853027,7.789999961853027,7.78000020980835,7.789999961853027,7.789999961853027,1000.0,109.0199966430664,109.0199966430664,108.20999908447266,108.2699966430664,108.2699966430664,2634.0,8.5600004196167,8.5600004196167,8.529999732971191,8.529999732971191,8.529999732971191,3100.0,2.8450000286102295,2.8450000286102295,2.8350000381469727,2.8350000381469727,2.8350000381469727,800.0,3.5950000286102295,3.609999895095825,3.5850000381469727,3.6050000190734863,3.6050000190734863,4933.0,16.850000381469727,16.850000381469727,16.799999237060547,16.799999237060547,16.799999237060547,14764.0,10.5,10.5,10.430000305175781,10.460000038146973,10.460000038146973,12600
2022-11-28 09:45:00,,,,,,,4.960000038146973,4.960000038146973,4.945000171661377,4.949999809265137,4.949999809265137,83888.0,11.100000381469727,11.140000343322754,11.079999923706055,11.130000114440918,11.130000114440918,19100.0,11.449999809265137,11.460000038146973,11.430000305175781,11.460000038146973,11.460000038146973,1900.0,8.210000038146973,8.210000038146973,8.1899995803833,8.210000038146973,8.210000038146973,17009,6.260000228881836,6.28000020980835,6.260000228881836,6.28000020980835,6.28000020980835,4135.0,29.639999389648438,29.649999618530273,29.479999542236328,29.540000915527344,29.540000915527344,2400.0,10.505000114440918,10.510000228881836,10.479999542236328,10.510000228881836,10.510000228881836,88780,2.6600000858306885,2.6600000858306885,2.6449999809265137,2.6500000953674316,2.6500000953674316,98665.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,600.0,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3799999952316284,13400.0,,,,,,,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,6800.0,7.409999847412109,7.414999961853027,7.389999866485596,7.414999961853027,7.414999961853027,3000.0,31.90999984741211,31.90999984741211,31.75,31.780000686645508,31.780000686645508,24407,7.789999961853027,7.789999961853027,7.78000020980835,7.78000020980835,7.78000020980835,1400.0,108.0,108.0,107.80000305175781,107.83000183105469,107.83000183105469,3183.0,8.53499984741211,8.539999961853027,8.520000457763672,8.520000457763672,8.520000457763672,1500.0,2.8299999237060547,2.8350000381469727,2.8299999237060547,2.8299999237060547,2.8299999237060547,9700.0,3.6050000190734863,3.6050000190734863,3.5799999237060547,3.5799999237060547,3.5799999237060547,2110.0,16.81999969482422,16.829999923706055,16.790000915527344,16.81999969482422,16.81999969482422,4600.0,10.460000038146973,10.460000038146973,10.40999984741211,10.4350004196167,10.4350004196167,8846
2022-11-28 09:50:00,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.649999976158142,21757.0,4.954999923706055,4.980000019073486,4.949999809265137,4.980000019073486,4.980000019073486,73693.0,11.130000114440918,11.149999618530273,11.109999656677246,11.109999656677246,11.109999656677246,9380.0,11.460000038146973,11.5,11.444999694824219,11.5,11.5,2500.0,8.229999542236328,8.279999732971191,8.229999542236328,8.279999732971191,8.279999732971191,12711,6.28000020980835,6.289999961853027,6.28000020980835,6.289999961853027,6.289999961853027,800.0,29.610000610351562,29.84000015258789,29.610000610351562,29.84000015258789,29.84000015258789,2050.0,10.515000343322754,10.579999923706055,10.5,10.579999923706055,10.579999923706055,34039,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.6700000762939453,45260.0,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,3.2300000190734863,3100.0,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3899999856948853,17400.0,,,,,,,1.815000057220459,1.840000033378601,1.809999942779541,1.8350000381469727,1.8350000381469727,12900.0,7.420000076293945,7.445000171661377,7.409999847412109,7.429999828338623,7.429999828338623,9800.0,31.760000228881836,31.860000610351562,31.700000762939453,31.84000015258789,31.84000015258789,10664,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,7.800000190734863,600.0,107.75,108.30000305175781,107.75,108.30000305175781,108.30000305175781,2400.0,8.5,8.520000457763672,8.5,8.520000457763672,8.520000457763672,1000.0,2.8399999141693115,2.8550000190734863,2.8399999141693115,2.8550000190734863,2.8550000190734863,2300.0,3.5799999237060547,3.5850000381469727,3.5799999237060547,3.5799999237060547,3.5799999237060547,2450.0,16.81999969482422,16.8799991607666,16.81999969482422,16.860000610351562,16.860000610351562,2400.0,10.449999809265137,10.489999771118164,10.420000076293945,10.489999771118164,10.489999771118164,7600
2022-11-28 09:55:00,1.6399999856948853,1.6399999856948853,1.6349999904632568,1.6349999904632568,1.6349999904632568,967.0,4.989999771118164,4.989999771118164,4.974999904632568,4.980000019073486,4.980000019073486,27230.0,11.114999771118164,11.15999984741211,11.100000381469727,11.130000114440918,11.130000114440918,29564.0,11.510000228881836,11.569999694824219,11.510000228881836,11.539999961853027,11.539999961853027,11200.0,8.289999961853027,8.289999961853027,8.239999771118164,8.270000457763672,8.270000457763672,22100,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,6.28000020980835,2450.0,29.850000381469727,29.8799991607666,29.780000686645508,29.860000610351562,29.860000610351562,3785.0,10.579999923706055,10.59000015258789,10.550000190734863,10.5600004196167,10.5600004196167,24700,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,103320.0,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,100.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,13100.0,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,8913.0,1.8350000381469727,1.8350000381469727,1.8250000476837158,1.8250000476837158,1.8250000476837158,2400.0,7.434999942779541,7.445000171661377,7.425000190734863,7.440000057220459,7.440000057220459,4919.0,31.81999969482422,31.8700008392334,31.809999465942383,31.81999969482422,31.81999969482422,5425,7.784999847412109,7.784999847412109,7.784999847412109,7.784999847412109,7.784999847412109,100.0,108.33000183105469,108.45999908447266,108.33000183105469,108.45999908447266,108.45999908447266,604.0,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,1600.0,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,2700.0,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,3.549999952316284,4587.0,16.8700008392334,16.8799991607666,16.8700008392334,16.8700008392334,16.8700008392334,1500.0,10.479999542236328,10.479999542236328,10.4399995803833,10.4399995803833,10.4399995803833,11100
2022-11-28 10:00:00,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.649999976158142,1200.0,4.980000019073486,4.989999771118164,4.974999904632568,4.989999771118164,4.989999771118164,68312.0,11.130000114440918,11.135000228881836,11.100000381469727,11.130000114440918,11.130000114440918,14479.0,11.550000190734863,11.550000190734863,11.510000228881836,11.539999961853027,11.539999961853027,19747.0,8.260000228881836,8.260000228881836,8.229999542236328,8.239999771118164,8.239999771118164,20865,6.28000020980835,6.300000190734863,6.28000020980835,6.300000190734863,6.300000190734863,2700.0,29.8700008392334,29.8799991607666,29.81999969482422,29.81999969482422,29.81999969482422,1600.0,10.550000190734863,10.630000114440918,10.550000190734863,10.609999656677246,10.609999656677246,39226,2.680000066757202,2.680000066757202,2.674999952316284,2.680000066757202,2.680000066757202,48219.0,,,,,,,1.3899999856948853,1.3949999809265137,1.3899999856948853,1.3899999856948853,1.3899999856948853,39900.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1570.0,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.8300000429153442,5400.0,7.445000171661377,7.445000171661377,7.425000190734863,7.445000171661377,7.445000171661377,4400.0,31.81999969482422,31.969999313354492,31.809999465942383,31.940000534057617,31.940000534057617,12500,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,7.800000190734863,600.0,108.72000122070312,108.98999786376953,108.72000122070312,108.98999786376953,108.98999786376953,1800.0,8.489999771118164,8.529999732971191,8.489999771118164,8.529999732971191,8.529999732971191,909.0,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,2.8299999237060547,13400.0,3.5450000762939453,3.569999933242798,3.5450000762939453,3.569999933242798,3.569999933242798,4650.0,16.860000610351562,16.860000610351562,16.809999465942383,16.84000015258789,16.84000015258789,14700.0,10.449999809265137,10.479999542236328,10.4350004196167,10.479999542236328,10.479999542236328,7700
2022-11-28 10:05:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1300.0,4.994999885559082,5.010000228881836,4.989999771118164,4.989999771118164,4.989999771118164,77375.0,11.135000228881836,11.149999618530273,11.125,11.140000343322754,11.140000343322754,24500.0,11.550000190734863,11.550000190734863,11.489999771118164,11.489999771118164,11.489999771118164,4700.0,8.229999542236328,8.260000228881836,8.199999809265137,8.199999809265137,8.199999809265137,57948,6.300000190734863,6.320000171661377,6.289999961853027,6.300000190734863,6.300000190734863,5500.0,29.8799991607666,30.040000915527344,29.8799991607666,30.0,30.0,2401.0,10.609999656677246,10.609999656677246,10.585000038146973,10.600000381469727,10.600000381469727,57025,2.684999942779541,2.690000057220459,2.680000066757202,2.680000066757202,2.680000066757202,90200.0,3.2249999046325684,3.2249999046325684,3.2149999141693115,3.2200000286102295,3.2200000286102295,8250.0,1.3949999809265137,1.3949999809265137,1.3899999856948853,1.3899999856948853,1.3899999856948853,5400.0,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.2100000381469727,29993.0,,,,,,,7.445000171661377,7.454999923706055,7.445000171661377,7.449999809265137,7.449999809265137,9800.0,31.950000762939453,31.989999771118164,31.889999389648438,31.889999389648438,31.889999389648438,17960,7.800000190734863,7.800000190734863,7.795000076293945,7.795000076293945,7.795000076293945,900.0,,,,,,,8.529999732971191,8.550000190734863,8.5,8.550000190734863,8.550000190734863,1600.0,2.8299999237060547,2.8450000286102295,2.8299999237060547,2.8450000286102295,2.8450000286102295,2500.0,3.575000047683716,3.5799999237060547,3.569999933242798,3.569999933242798,3.569999933242798,2500.0,16.850000381469727,16.8700008392334,16.84000015258789,16.850000381469727,16.850000381469727,1916.0,10.489999771118164,10.5,10.484999656677246,10.489999771118164,10.489999771118164,12403
