,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 09:30:00,12.039999961853027,12.25,12.039999961853027,12.210000038146973,12.210000038146973,0.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.0,9.579999923706055,9.600000381469727,9.529999732971191,9.579999923706055,9.579999923706055,0,11.0,11.0600004196167,10.989999771118164,11.050000190734863,11.050000190734863,0,4.329999923706055,4.380000114440918,4.329999923706055,4.349999904632568,4.349999904632568,0,7.289999961853027,7.300000190734863,7.230000019073486,7.230000019073486,7.230000019073486,0.0,6.460000038146973,6.460000038146973,6.380000114440918,6.429999828338623,6.429999828338623,0.0,29.0,29.020000457763672,28.790000915527344,29.020000457763672,29.020000457763672,0.0,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,2.2799999713897705,0.0,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.2699999809265137,0.0,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0.0,6.940000057220459,6.940000057220459,6.889999866485596,6.889999866485596,6.889999866485596,0.0,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142,0.0,29.350000381469727,29.700000762939453,29.299999237060547,29.68000030517578,29.68000030517578,0,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0.0,103.04000091552734,103.4800033569336,103.01000213623047,103.05000305175781,103.05000305175781,0.0,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,2.680000066757202,0.0,3.609999895095825,3.630000114440918,3.5799999237060547,3.630000114440918,3.630000114440918,0.0,9.170000076293945,9.34000015258789,9.15999984741211,9.279999732971191,9.279999732971191,0.0,9.520000457763672,9.65999984741211,9.520000457763672,9.59000015258789,9.59000015258789,0,16.690000534057617,16.690000534057617,16.5,16.649999618530273,16.649999618530273,0.0
2022-12-12 09:35:00,12.220000267028809,12.239999771118164,12.149999618530273,12.149999618530273,12.149999618530273,14080.0,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6150000095367432,1.6150000095367432,5760.0,9.569999694824219,9.640000343322754,9.550000190734863,9.550000190734863,9.550000190734863,68050,11.050000190734863,11.079999923706055,11.0,11.039999961853027,11.039999961853027,19000,4.360000133514404,4.389999866485596,4.349999904632568,4.349999904632568,4.349999904632568,122300,7.230000019073486,7.289999961853027,7.224999904632568,7.230000019073486,7.230000019073486,49700.0,6.429999828338623,6.46999979019165,6.429999828338623,6.449999809265137,6.449999809265137,2100.0,28.950000762939453,29.350000381469727,28.950000762939453,29.219999313354492,29.219999313354492,6161.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2300.0,2.2750000953674316,2.2950000762939453,2.259999990463257,2.259999990463257,2.259999990463257,60811.0,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137,15400.0,3.184999942779541,3.184999942779541,3.180000066757202,3.180000066757202,3.180000066757202,500.0,6.880000114440918,6.929999828338623,6.869999885559082,6.880000114440918,6.880000114440918,5765.0,1.9049999713897705,1.909999966621399,1.8899999856948853,1.8899999856948853,1.8899999856948853,7487.0,29.700000762939453,29.81999969482422,29.65999984741211,29.690000534057617,29.690000534057617,26200,7.840000152587891,7.960000038146973,7.840000152587891,7.920000076293945,7.920000076293945,15100.0,103.27999877929688,103.27999877929688,102.25,102.25,102.25,3749.0,2.680000066757202,2.690000057220459,2.674999952316284,2.680000066757202,2.680000066757202,11523.0,3.625,3.634999990463257,3.609999895095825,3.609999895095825,3.609999895095825,1055.0,9.279999732971191,9.430000305175781,9.279999732971191,9.34000015258789,9.34000015258789,51286.0,9.619999885559082,9.6899995803833,9.600000381469727,9.600000381469727,9.600000381469727,21920,16.68000030517578,16.68000030517578,16.59000015258789,16.59000015258789,16.59000015258789,8800.0
2022-12-12 09:40:00,12.140000343322754,12.140000343322754,12.0600004196167,12.069999694824219,12.069999694824219,19981.0,,,,,,,9.5600004196167,9.569999694824219,9.470000267028809,9.5,9.5,180698,11.050000190734863,11.050000190734863,10.989999771118164,10.989999771118164,10.989999771118164,20600,4.340000152587891,4.380000114440918,4.340000152587891,4.360000133514404,4.360000133514404,78200,7.235000133514404,7.300000190734863,7.235000133514404,7.289999961853027,7.289999961853027,13700.0,6.420000076293945,6.449999809265137,6.420000076293945,6.429999828338623,6.429999828338623,4801.0,29.229999542236328,29.290000915527344,29.190000534057617,29.25,29.25,2900.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,6400.0,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,56413.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,18800.0,,,,,,,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,6.929999828338623,1900.0,1.8849999904632568,1.9199999570846558,1.8849999904632568,1.909999966621399,1.909999966621399,8200.0,29.649999618530273,29.84000015258789,29.579999923706055,29.739999771118164,29.739999771118164,24974,7.929999828338623,7.929999828338623,7.869999885559082,7.880000114440918,7.880000114440918,3682.0,102.58999633789062,102.9000015258789,102.58000183105469,102.9000015258789,102.9000015258789,900.0,2.684999942779541,2.690000057220459,2.684999942779541,2.690000057220459,2.690000057220459,531.0,3.6050000190734863,3.609999895095825,3.5950000286102295,3.609999895095825,3.609999895095825,2000.0,9.350000381469727,9.399999618530273,9.329999923706055,9.390000343322754,9.390000343322754,42400.0,9.609999656677246,9.640000343322754,9.569999694824219,9.609999656677246,9.609999656677246,28050,16.600000381469727,16.6299991607666,16.600000381469727,16.600000381469727,16.600000381469727,1900.0
2022-12-12 09:45:00,12.079999923706055,12.119999885559082,12.079999923706055,12.119999885559082,12.119999885559082,4800.0,1.6200000047683716,1.625,1.6200000047683716,1.625,1.625,12800.0,9.520000457763672,9.585000038146973,9.520000457763672,9.579999923706055,9.579999923706055,29100,11.0,11.020000457763672,10.989999771118164,11.020000457763672,11.020000457763672,26600,4.369999885559082,4.380000114440918,4.369999885559082,4.380000114440918,4.380000114440918,137600,7.300000190734863,7.320000171661377,7.295000076293945,7.320000171661377,7.320000171661377,16700.0,6.429999828338623,6.460000038146973,6.429999828338623,6.460000038146973,6.460000038146973,7453.0,29.270000457763672,29.399999618530273,29.270000457763672,29.309999465942383,29.309999465942383,3200.0,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,6800.0,2.2750000953674316,2.2799999713897705,2.2750000953674316,2.2799999713897705,2.2799999713897705,19435.0,1.274999976158142,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.2799999713897705,21300.0,3.1700000762939453,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,2800.0,6.929999828338623,6.940000057220459,6.929999828338623,6.940000057220459,6.940000057220459,2700.0,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.9199999570846558,5000.0,29.719999313354492,29.799999237060547,29.579999923706055,29.799999237060547,29.799999237060547,43748,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,100.0,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,100.0,2.700000047683716,2.700000047683716,2.694999933242798,2.700000047683716,2.700000047683716,3200.0,3.5950000286102295,3.630000114440918,3.5950000286102295,3.630000114440918,3.630000114440918,6800.0,9.380000114440918,9.489999771118164,9.375,9.430000305175781,9.430000305175781,54700.0,9.630000114440918,9.65999984741211,9.630000114440918,9.649999618530273,9.649999618530273,13017,16.610000610351562,16.690000534057617,16.610000610351562,16.670000076293945,16.670000076293945,1747.0
2022-12-12 09:50:00,12.125,12.130000114440918,12.119999885559082,12.130000114440918,12.130000114440918,9000.0,1.625,1.625,1.625,1.625,1.625,400.0,9.569999694824219,9.59000015258789,9.539999961853027,9.579999923706055,9.579999923706055,18500,11.010000228881836,11.050000190734863,11.010000228881836,11.020000457763672,11.020000457763672,23700,4.380000114440918,4.400000095367432,4.380000114440918,4.394999980926514,4.394999980926514,44700,7.320000171661377,7.349999904632568,7.320000171661377,7.349999904632568,7.349999904632568,10357.0,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,1000.0,29.3700008392334,29.420000076293945,29.219999313354492,29.219999313354492,29.219999313354492,4719.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,8000.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,42600.0,,,,,,,,,,,,,6.940000057220459,6.954999923706055,6.940000057220459,6.949999809265137,6.949999809265137,5700.0,,,,,,,29.829999923706055,29.950000762939453,29.829999923706055,29.8799991607666,29.8799991607666,16031,7.855000019073486,7.869999885559082,7.849999904632568,7.869999885559082,7.869999885559082,4400.0,103.0199966430664,103.0199966430664,103.0199966430664,103.0199966430664,103.0199966430664,128.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1000.0,3.6449999809265137,3.6449999809265137,3.634999990463257,3.640000104904175,3.640000104904175,2400.0,9.40999984741211,9.470000267028809,9.359999656677246,9.390000343322754,9.390000343322754,61000.0,9.649999618530273,9.670000076293945,9.579999923706055,9.640000343322754,9.640000343322754,19650,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,16.6200008392334,600.0
2022-12-12 09:55:00,12.140000343322754,12.1899995803833,12.140000343322754,12.170000076293945,12.170000076293945,9183.0,1.625,1.6399999856948853,1.625,1.6399999856948853,1.6399999856948853,31600.0,9.579999923706055,9.640000343322754,9.574999809265137,9.630000114440918,9.630000114440918,52800,11.015000343322754,11.079999923706055,11.015000343322754,11.069999694824219,11.069999694824219,17700,4.400000095367432,4.425000190734863,4.400000095367432,4.414999961853027,4.414999961853027,100737,7.34499979019165,7.389999866485596,7.340000152587891,7.389999866485596,7.389999866485596,11400.0,6.460000038146973,6.460000038146973,6.440000057220459,6.449999809265137,6.449999809265137,900.0,29.239999771118164,29.3799991607666,29.219999313354492,29.3799991607666,29.3799991607666,6100.0,,,,,,,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,48720.0,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,22100.0,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,2100.0,6.960000038146973,6.985000133514404,6.960000038146973,6.980000019073486,6.980000019073486,4200.0,,,,,,,29.889999389648438,29.889999389648438,29.670000076293945,29.719999313354492,29.719999313354492,24150,7.869999885559082,7.869999885559082,7.800000190734863,7.800000190734863,7.800000190734863,5730.0,103.2300033569336,103.30999755859375,103.04000091552734,103.04000091552734,103.04000091552734,1000.0,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.7100000381469727,2500.0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,700.0,9.390000343322754,9.399999618530273,9.180000305175781,9.180000305175781,9.180000305175781,23100.0,9.65999984741211,9.710000038146973,9.649999618530273,9.6899995803833,9.6899995803833,18355,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,16.6200008392334,600.0
2022-12-12 10:00:00,12.149999618530273,12.170000076293945,12.140000343322754,12.154999732971191,12.154999732971191,6300.0,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1200.0,9.640000343322754,9.680000305175781,9.640000343322754,9.649999618530273,9.649999618530273,26200,11.079999923706055,11.119999885559082,11.074999809265137,11.114999771118164,11.114999771118164,17500,4.420000076293945,4.440000057220459,4.420000076293945,4.429999828338623,4.429999828338623,41000,7.389999866485596,7.409999847412109,7.389999866485596,7.389999866485596,7.389999866485596,5700.0,6.449999809265137,6.449999809265137,6.409999847412109,6.414999961853027,6.414999961853027,3800.0,29.350000381469727,29.440000534057617,29.31999969482422,29.34000015258789,29.34000015258789,4400.0,,,,,,,2.309999942779541,2.319999933242798,2.309999942779541,2.309999942779541,2.309999942779541,25300.0,1.2949999570846558,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,14000.0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,400.0,6.989999771118164,7.0,6.989999771118164,6.989999771118164,6.989999771118164,4390.0,1.909999966621399,1.909999966621399,1.8949999809265137,1.899999976158142,1.899999976158142,7869.0,29.75,29.770000457763672,29.68000030517578,29.739999771118164,29.739999771118164,9105,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,2600.0,103.22000122070312,103.22000122070312,103.22000122070312,103.22000122070312,103.22000122070312,100.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,500.0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,800.0,9.180000305175781,9.1899995803833,8.970000267028809,8.970000267028809,8.970000267028809,33070.0,9.699999809265137,9.739999771118164,9.6899995803833,9.699999809265137,9.699999809265137,30123,16.600000381469727,16.600000381469727,16.540000915527344,16.549999237060547,16.549999237060547,2500.0
2022-12-12 10:05:00,12.154999732971191,12.180000305175781,12.135000228881836,12.149999618530273,12.149999618530273,3700.0,1.6449999809265137,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853,6700.0,9.65999984741211,9.710000038146973,9.65999984741211,9.670000076293945,9.670000076293945,132792,11.109999656677246,11.140000343322754,11.0600004196167,11.079999923706055,11.079999923706055,49873,4.429999828338623,4.449999809265137,4.429999828338623,4.449999809265137,4.449999809265137,67443,7.400000095367432,7.440000057220459,7.400000095367432,7.429999828338623,7.429999828338623,26536.0,6.420000076293945,6.445000171661377,6.420000076293945,6.440000057220459,6.440000057220459,4100.0,29.34000015258789,29.520000457763672,29.34000015258789,29.40999984741211,29.40999984741211,7100.0,,,,,,,2.309999942779541,2.315000057220459,2.299999952316284,2.299999952316284,2.299999952316284,109248.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,400.0,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,3.190000057220459,15968.0,6.989999771118164,7.0,6.980000019073486,6.989999771118164,6.989999771118164,5115.0,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,2100.0,29.760000228881836,29.81999969482422,29.739999771118164,29.81999969482422,29.81999969482422,9700,7.760000228881836,7.764999866485596,7.730000019073486,7.730000019073486,7.730000019073486,900.0,103.05999755859375,103.05999755859375,102.87000274658203,102.93000030517578,102.93000030517578,2620.0,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7100000381469727,2.7100000381469727,14100.0,3.634999990463257,3.6549999713897705,3.634999990463257,3.6500000953674316,3.6500000953674316,1300.0,8.979999542236328,9.100000381469727,8.960000038146973,9.09000015258789,9.09000015258789,18241.0,9.6899995803833,9.739999771118164,9.6899995803833,9.710000038146973,9.710000038146973,13661,16.559999465942383,16.6200008392334,16.559999465942383,16.6200008392334,16.6200008392334,3517.0
