,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 09:30:00,4.329999923706055,4.340000152587891,4.329999923706055,4.340000152587891,4.340000152587891,0.0,9.579999923706055,9.579999923706055,9.529999732971191,9.569999694824219,9.569999694824219,0.0,11.0,11.029999732971191,10.989999771118164,11.029999732971191,11.029999732971191,0.0,29.0,29.020000457763672,29.0,29.0,29.0,0.0,7.289999961853027,7.289999961853027,7.269999980926514,7.289999961853027,7.289999961853027,0.0,12.039999961853027,12.100000381469727,12.039999961853027,12.100000381469727,12.100000381469727,0.0,6.460000038146973,6.460000038146973,6.409999847412109,6.409999847412109,6.409999847412109,0.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.0,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0.0,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,2.259999990463257,0.0,29.350000381469727,29.5,29.299999237060547,29.5,29.5,0.0,6.940000057220459,6.940000057220459,6.889999866485596,6.889999866485596,6.889999866485596,0.0,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.0,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0.0,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,0.0,9.520000457763672,9.619999885559082,9.520000457763672,9.619999885559082,9.619999885559082,0.0,103.04000091552734,103.4800033569336,103.01000213623047,103.01000213623047,103.01000213623047,0.0,16.690000534057617,16.690000534057617,16.5,16.510000228881836,16.510000228881836,0.0,3.609999895095825,3.619999885559082,3.5799999237060547,3.609999895095825,3.609999895095825,0.0,9.170000076293945,9.34000015258789,9.15999984741211,9.319999694824219,9.319999694824219,0.0
2022-12-12 09:31:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,9100.0,9.569999694824219,9.579999923706055,9.5600004196167,9.579999923706055,9.579999923706055,3158.0,11.039999961853027,11.039999961853027,11.0,11.0,11.0,1100.0,28.790000915527344,28.889999389648438,28.790000915527344,28.889999389648438,28.889999389648438,200.0,,,,,,,12.109999656677246,12.140000343322754,12.109999656677246,12.130000114440918,12.130000114440918,1525.0,6.420000076293945,6.420000076293945,6.380000114440918,6.380000114440918,6.380000114440918,1318.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,600.0,,,,,,,,,,,,,1.25,1.25,1.25,1.25,1.25,1460.0,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,2.2799999713897705,11700.0,29.489999771118164,29.489999771118164,29.360000610351562,29.479999542236328,29.479999542236328,6000.0,,,,,,,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.8799999952316284,2279.0,,,,,,,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,2.6700000762939453,5500.0,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273,9.649999618530273,1100.0,103.06999969482422,103.06999969482422,103.05000305175781,103.05000305175781,103.05000305175781,427.0,,,,,,,,,,,,,9.279999732971191,9.300000190734863,9.260000228881836,9.300000190734863,9.300000190734863,8235.0
2022-12-12 09:32:00,4.360000133514404,4.380000114440918,4.360000133514404,4.380000114440918,4.380000114440918,6000.0,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,200.0,11.010000228881836,11.050000190734863,11.0,11.029999732971191,11.029999732971191,7000.0,28.899999618530273,28.940000534057617,28.799999237060547,28.940000534057617,28.940000534057617,1100.0,7.28000020980835,7.300000190734863,7.28000020980835,7.300000190734863,7.300000190734863,1800.0,12.170000076293945,12.220000267028809,12.170000076293945,12.199999809265137,12.199999809265137,2676.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,3700.0,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705,28500.0,29.510000228881836,29.610000610351562,29.510000228881836,29.610000610351562,29.610000610351562,6183.0,,,,,,,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.899999976158142,11232.0,,,,,,,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,20500.0,9.65999984741211,9.65999984741211,9.609999656677246,9.619999885559082,9.619999885559082,15600.0,,,,,,,16.520000457763672,16.639999389648438,16.510000228881836,16.639999389648438,16.639999389648438,2431.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,300.0,9.3100004196167,9.3100004196167,9.279999732971191,9.279999732971191,9.279999732971191,1300.0
2022-12-12 09:33:00,4.360000133514404,4.360000133514404,4.340000152587891,4.340000152587891,4.340000152587891,30300.0,9.579999923706055,9.579999923706055,9.5600004196167,9.579999923706055,9.579999923706055,8400.0,11.029999732971191,11.0600004196167,11.029999732971191,11.050000190734863,11.050000190734863,12300.0,28.96500015258789,29.020000457763672,28.90999984741211,29.020000457763672,29.020000457763672,2700.0,7.289999961853027,7.289999961853027,7.260000228881836,7.260000228881836,7.260000228881836,2185.0,12.21500015258789,12.21500015258789,12.199999809265137,12.21500015258789,12.21500015258789,800.0,6.409999847412109,6.420000076293945,6.409999847412109,6.409999847412109,6.409999847412109,1400.0,,,,,,,,,,,,,,,,,,,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.2699999809265137,3200.0,2.2750000953674316,2.2750000953674316,2.2699999809265137,2.2699999809265137,2.2699999809265137,9000.0,29.6299991607666,29.649999618530273,29.579999923706055,29.600000381469727,29.600000381469727,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,9.630000114440918,9.630000114440918,9.600000381469727,9.609999656677246,9.609999656677246,1100.0,,,,,,,16.6200008392334,16.6200008392334,16.579999923706055,16.610000610351562,16.610000610351562,3400.0,3.609999895095825,3.630000114440918,3.609999895095825,3.630000114440918,3.630000114440918,800.0,9.289999961853027,9.329999923706055,9.270000457763672,9.329999923706055,9.329999923706055,22100.0
2022-12-12 09:34:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,5100.0,9.600000381469727,9.600000381469727,9.579999923706055,9.579999923706055,9.579999923706055,3700.0,,,,,,,28.959999084472656,29.020000457763672,28.959999084472656,29.020000457763672,29.020000457763672,200.0,7.25,7.25,7.230000019073486,7.230000019073486,7.230000019073486,1210.0,12.239999771118164,12.25,12.210000038146973,12.210000038146973,12.210000038146973,3900.0,6.420000076293945,6.429999828338623,6.420000076293945,6.429999828338623,6.429999828338623,400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705,6600.0,29.68000030517578,29.700000762939453,29.649999618530273,29.68000030517578,29.68000030517578,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,45628.0,,,,,,,16.670000076293945,16.670000076293945,16.649999618530273,16.649999618530273,16.649999618530273,3100.0,,,,,,,9.3149995803833,9.329999923706055,9.279999732971191,9.279999732971191,9.279999732971191,14100.0
2022-12-12 09:35:00,4.360000133514404,4.380000114440918,4.360000133514404,4.369999885559082,4.369999885559082,8800.0,9.569999694824219,9.619999885559082,9.5600004196167,9.619999885559082,9.619999885559082,18100.0,11.050000190734863,11.050000190734863,11.0,11.029999732971191,11.029999732971191,13000.0,28.950000762939453,29.25,28.950000762939453,29.25,29.25,1461.0,7.230000019073486,7.269999980926514,7.230000019073486,7.269999980926514,7.269999980926514,33400.0,12.220000267028809,12.239999771118164,12.220000267028809,12.229999542236328,12.229999542236328,2800.0,6.429999828338623,6.460000038146973,6.429999828338623,6.460000038146973,6.460000038146973,1100.0,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.6200000047683716,560.0,,,,,,,,,,,,,,,,,,,2.2750000953674316,2.2799999713897705,2.2750000953674316,2.2799999713897705,2.2799999713897705,31900.0,29.700000762939453,29.709999084472656,29.65999984741211,29.700000762939453,29.700000762939453,4700.0,6.880000114440918,6.920000076293945,6.869999885559082,6.920000076293945,6.920000076293945,4065.0,,,,,,,7.840000152587891,7.909999847412109,7.840000152587891,7.909999847412109,7.909999847412109,5700.0,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,2.690000057220459,1300.0,9.619999885559082,9.6899995803833,9.619999885559082,9.6899995803833,9.6899995803833,2100.0,,,,,,,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,1200.0,3.625,3.625,3.615000009536743,3.615000009536743,3.615000009536743,300.0,9.279999732971191,9.350000381469727,9.279999732971191,9.350000381469727,9.350000381469727,12786.0
2022-12-12 09:36:00,4.380000114440918,4.389999866485596,4.369999885559082,4.369999885559082,4.369999885559082,46700.0,9.640000343322754,9.640000343322754,9.609999656677246,9.609999656677246,9.609999656677246,2900.0,11.050000190734863,11.0600004196167,11.039999961853027,11.039999961853027,11.039999961853027,2200.0,29.274999618530273,29.274999618530273,29.260000228881836,29.274999618530273,29.274999618530273,7982.0,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,7.260000228881836,10100.0,12.220000267028809,12.220000267028809,12.210000038146973,12.210000038146973,12.210000038146973,2300.0,6.46999979019165,6.46999979019165,6.429999828338623,6.429999828338623,6.429999828338623,500.0,,,,,,,,,,,,,,,,,,,1.2799999713897705,1.2799999713897705,1.274999976158142,1.2799999713897705,1.2799999713897705,1900.0,2.2850000858306885,2.2950000762939453,2.2799999713897705,2.2799999713897705,2.2799999713897705,17711.0,29.719999313354492,29.739999771118164,29.719999313354492,29.729999542236328,29.729999542236328,1600.0,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,6.920000076293945,300.0,,,,,,,,,,,,,,,,,,,9.6899995803833,9.6899995803833,9.649999618530273,9.649999618530273,9.649999618530273,9220.0,,,,,,,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,100.0,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,200.0,9.359999656677246,9.390000343322754,9.359999656677246,9.359999656677246,9.359999656677246,10700.0
2022-12-12 09:37:00,4.369999885559082,4.380000114440918,4.360000133514404,4.380000114440918,4.380000114440918,18400.0,9.609999656677246,9.619999885559082,9.609999656677246,9.609999656677246,9.609999656677246,3900.0,11.050000190734863,11.079999923706055,11.050000190734863,11.079999923706055,11.079999923706055,700.0,29.239999771118164,29.280000686645508,29.229999542236328,29.280000686645508,29.280000686645508,2100.0,7.260000228881836,7.289999961853027,7.260000228881836,7.289999961853027,7.289999961853027,2100.0,12.180000305175781,12.180000305175781,12.170000076293945,12.170000076293945,12.170000076293945,3700.0,6.449999809265137,6.449999809265137,6.440000057220459,6.449999809265137,6.449999809265137,500.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,5000.0,,,,,,,,,,,,,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137,6400.0,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,2.2699999809265137,2900.0,29.75,29.770000457763672,29.729999542236328,29.739999771118164,29.739999771118164,1500.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,300.0,1.9049999713897705,1.909999966621399,1.9049999713897705,1.909999966621399,1.909999966621399,2407.0,7.920000076293945,7.960000038146973,7.920000076293945,7.940000057220459,7.940000057220459,7100.0,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,500.0,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,9.65999984741211,6500.0,103.27999877929688,103.27999877929688,102.66999816894531,102.69000244140625,102.69000244140625,3589.0,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,16.649999618530273,3200.0,3.634999990463257,3.634999990463257,3.630000114440918,3.630000114440918,3.630000114440918,200.0,9.359999656677246,9.369999885559082,9.350000381469727,9.350000381469727,9.350000381469727,7500.0
