,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05 09:30:00,12.220000267028809,12.220000267028809,12.100000381469727,12.15999984741211,12.15999984741211,0,30.030000686645508,30.25,30.0,30.0,30.0,0.0,10.920000076293945,11.0,10.880000114440918,11.0,11.0,0,5.170000076293945,5.179999828338623,5.139999866485596,5.159999847412109,5.159999847412109,0,11.619999885559082,11.619999885559082,11.460000038146973,11.479999542236328,11.479999542236328,0,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.7300000190734863,0.0,6.519999980926514,6.519999980926514,6.460000038146973,6.5,6.5,0.0,8.020000457763672,8.039999961853027,7.989999771118164,8.010000228881836,8.010000228881836,0,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0.0,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.7100000381469727,0.0,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.0,2.0,2.009999990463257,1.9500000476837158,2.0,2.0,0.0,32.0,32.18000030517578,31.729999542236328,31.81999969482422,31.81999969482422,0,7.489999771118164,7.53000020980835,7.429999828338623,7.460000038146973,7.460000038146973,0.0,7.820000171661377,7.840000152587891,7.789999961853027,7.840000152587891,7.840000152587891,0.0,104.44999694824219,104.44999694824219,103.20999908447266,103.76000213623047,103.76000213623047,0.0,10.5,10.550000190734863,10.359999656677246,10.380000114440918,10.380000114440918,0,17.020000457763672,17.09000015258789,16.940000534057617,16.989999771118164,16.989999771118164,0.0,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,9.3100004196167,9.3100004196167,9.050000190734863,9.09000015258789,9.09000015258789,0.0,3.700000047683716,3.7200000286102295,3.640000104904175,3.640000104904175,3.640000104904175,0.0
2022-12-05 09:35:00,12.170000076293945,12.239999771118164,12.170000076293945,12.229999542236328,12.229999542236328,26549,30.06999969482422,30.479999542236328,30.06999969482422,30.280000686645508,30.280000686645508,7833.0,10.989999771118164,11.109999656677246,10.989999771118164,11.079999923706055,11.079999923706055,158964,5.159999847412109,5.21999979019165,5.159999847412109,5.210000038146973,5.210000038146973,285984,11.5,11.5600004196167,11.470000267028809,11.470000267028809,11.470000267028809,11700,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.7200000286102295,22866.0,6.519999980926514,6.519999980926514,6.494999885559082,6.5,6.5,2600.0,8.020000457763672,8.079999923706055,8.020000457763672,8.069999694824219,8.069999694824219,43300,,,,,,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,300.0,2.7100000381469727,2.7100000381469727,2.694999933242798,2.7100000381469727,2.7100000381469727,135300.0,1.3250000476837158,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,6850.0,2.0,2.0,1.9600000381469727,1.9600000381469727,1.9600000381469727,3400.0,31.799999237060547,31.829999923706055,31.56999969482422,31.56999969482422,31.56999969482422,24107,7.46999979019165,7.510000228881836,7.46999979019165,7.489999771118164,7.489999771118164,1000.0,7.829999923706055,7.880000114440918,7.829999923706055,7.880000114440918,7.880000114440918,4100.0,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,105.0,10.390000343322754,10.449999809265137,10.390000343322754,10.420000076293945,10.420000076293945,27300,17.010000228881836,17.010000228881836,16.940000534057617,16.940000534057617,16.940000534057617,5700.0,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,11800.0,9.119999885559082,9.149999618530273,9.100000381469727,9.119999885559082,9.119999885559082,6100.0,3.640000104904175,3.6500000953674316,3.5899999141693115,3.5899999141693115,3.5899999141693115,10823.0
2022-12-05 09:40:00,12.239999771118164,12.239999771118164,12.15999984741211,12.204999923706055,12.204999923706055,15900,30.229999542236328,30.3700008392334,30.1299991607666,30.3700008392334,30.3700008392334,7161.0,11.079999923706055,11.100000381469727,11.0600004196167,11.069999694824219,11.069999694824219,32623,5.199999809265137,5.199999809265137,5.179999828338623,5.190000057220459,5.190000057220459,74100,11.460000038146973,11.470000267028809,11.369999885559082,11.380000114440918,11.380000114440918,18100,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.7100000381469727,21200.0,6.5,6.519999980926514,6.489999771118164,6.5,6.5,6889.0,8.069999694824219,8.069999694824219,8.029999732971191,8.039999961853027,8.039999961853027,9279,,,,,,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,100.0,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.690000057220459,43600.0,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541,14800.0,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9600000381469727,11652.0,31.510000228881836,31.530000686645508,31.420000076293945,31.469999313354492,31.469999313354492,33976,7.46999979019165,7.485000133514404,7.46999979019165,7.46999979019165,7.46999979019165,1200.0,7.889999866485596,7.889999866485596,7.860000133514404,7.869999885559082,7.869999885559082,4700.0,104.0,104.0,103.62000274658203,103.62000274658203,103.62000274658203,900.0,10.399999618530273,10.470000267028809,10.390000343322754,10.449999809265137,10.449999809265137,27550,16.950000762939453,16.950000762939453,16.920000076293945,16.940000534057617,16.940000534057617,3700.0,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.9100000858306885,1500.0,9.100000381469727,9.149999618530273,9.0600004196167,9.079999923706055,9.079999923706055,27000.0,3.569999933242798,3.5899999141693115,3.559999942779541,3.5899999141693115,3.5899999141693115,3201.0
2022-12-05 09:45:00,12.210000038146973,12.210000038146973,12.180000305175781,12.180000305175781,12.180000305175781,12500,30.3700008392334,30.3700008392334,30.200000762939453,30.200000762939453,30.200000762939453,7000.0,11.0600004196167,11.069999694824219,11.0,11.010000228881836,11.010000228881836,123109,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,5.179999828338623,48100,11.390000343322754,11.4399995803833,11.359999656677246,11.4399995803833,11.4399995803833,15000,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,400.0,6.5,6.5,6.480000019073486,6.480000019073486,6.480000019073486,6700.0,8.039999961853027,8.0600004196167,8.010000228881836,8.020000457763672,8.020000457763672,20775,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,42600.0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1700.0,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.700000047683716,134599.0,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,52800.0,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.9299999475479126,8400.0,31.479999542236328,31.510000228881836,31.25,31.260000228881836,31.260000228881836,47211,7.46999979019165,7.46999979019165,7.460000038146973,7.460000038146973,7.460000038146973,749.0,7.880000114440918,7.889999866485596,7.875,7.889999866485596,7.889999866485596,2900.0,103.77999877929688,103.77999877929688,103.75,103.7699966430664,103.7699966430664,600.0,10.460000038146973,10.470000267028809,10.369999885559082,10.380000114440918,10.380000114440918,33038,16.93000030517578,16.950000762939453,16.920000076293945,16.93000030517578,16.93000030517578,2700.0,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,5200.0,9.069999694824219,9.069999694824219,8.994999885559082,8.994999885559082,8.994999885559082,19803.0,3.569999933242798,3.5799999237060547,3.555000066757202,3.559999942779541,3.559999942779541,2000.0
2022-12-05 09:50:00,12.180000305175781,12.210000038146973,12.135000228881836,12.15999984741211,12.15999984741211,17620,30.190000534057617,30.190000534057617,30.010000228881836,30.09000015258789,30.09000015258789,3000.0,11.0,11.020000457763672,10.989999771118164,11.020000457763672,11.020000457763672,89000,5.170000076293945,5.170000076293945,5.130000114440918,5.150000095367432,5.150000095367432,132571,11.430000305175781,11.430000305175781,11.399999618530273,11.430000305175781,11.430000305175781,10900,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,300.0,6.465000152587891,6.465000152587891,6.449999809265137,6.449999809265137,6.449999809265137,1100.0,8.020000457763672,8.029999732971191,8.0,8.020000457763672,8.020000457763672,47700,,,,,,,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,3.180000066757202,1600.0,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,2.680000066757202,161702.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,21600.0,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.940000057220459,3500.0,31.270000457763672,31.270000457763672,31.06999969482422,31.1200008392334,31.1200008392334,40638,7.429999828338623,7.434999942779541,7.420000076293945,7.420000076293945,7.420000076293945,2100.0,7.860000133514404,7.860000133514404,7.849999904632568,7.849999904632568,7.849999904632568,2000.0,103.81999969482422,104.06999969482422,103.81999969482422,103.83000183105469,103.83000183105469,3600.0,10.359999656677246,10.369999885559082,10.34000015258789,10.369999885559082,10.369999885559082,40171,16.94499969482422,16.94499969482422,16.90999984741211,16.93000030517578,16.93000030517578,3000.0,2.9100000858306885,2.9100000858306885,2.890000104904175,2.9000000953674316,2.9000000953674316,28900.0,9.0,9.010000228881836,8.989999771118164,9.0,9.0,2202.0,3.559999942779541,3.569999933242798,3.5199999809265137,3.5199999809265137,3.5199999809265137,6728.0
2022-12-05 09:55:00,12.170000076293945,12.1899995803833,12.149999618530273,12.149999618530273,12.149999618530273,19284,30.149999618530273,30.360000610351562,30.149999618530273,30.204999923706055,30.204999923706055,9501.0,11.029999732971191,11.050000190734863,11.0,11.010000228881836,11.010000228881836,22400,5.159999847412109,5.159999847412109,5.139999866485596,5.139999866485596,5.139999866485596,28500,11.4399995803833,11.4399995803833,11.40999984741211,11.4399995803833,11.4399995803833,1800,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,100.0,6.445000171661377,6.445000171661377,6.429999828338623,6.429999828338623,6.429999828338623,1700.0,8.029999732971191,8.029999732971191,8.010000228881836,8.010000228881836,8.010000228881836,12400,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,24320.0,,,,,,,2.680000066757202,2.680000066757202,2.674999952316284,2.680000066757202,2.680000066757202,22400.0,1.2949999570846558,1.3049999475479126,1.2949999570846558,1.2999999523162842,1.2999999523162842,23800.0,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.9299999475479126,1600.0,31.1200008392334,31.1299991607666,30.989999771118164,31.0,31.0,26983,7.400000095367432,7.400000095367432,7.360000133514404,7.369999885559082,7.369999885559082,2900.0,7.855000019073486,7.855000019073486,7.840000152587891,7.840000152587891,7.840000152587891,700.0,103.83000183105469,103.83000183105469,103.55999755859375,103.55999755859375,103.55999755859375,1760.0,10.380000114440918,10.399999618530273,10.359999656677246,10.390000343322754,10.390000343322754,16900,16.940000534057617,16.940000534057617,16.889999389648438,16.889999389648438,16.889999389648438,4200.0,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1400.0,9.020000457763672,9.029999732971191,9.010000228881836,9.029999732971191,9.029999732971191,925.0,,,,,,
2022-12-05 10:00:00,12.140000343322754,12.180000305175781,12.069999694824219,12.180000305175781,12.180000305175781,15673,30.18000030517578,30.260000228881836,30.1200008392334,30.204999923706055,30.204999923706055,9401.0,11.005000114440918,11.0600004196167,10.989999771118164,11.0600004196167,11.0600004196167,115330,5.130000114440918,5.130000114440918,5.119999885559082,5.119999885559082,5.119999885559082,32950,11.430000305175781,11.430000305175781,11.350000381469727,11.369999885559082,11.369999885559082,22962,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.690000057220459,7700.0,6.429999828338623,6.429999828338623,6.400000095367432,6.40500020980835,6.40500020980835,14950.0,8.0,8.039999961853027,8.0,8.039999961853027,8.039999961853027,78300,,,,,,,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,41600.0,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,2.680000066757202,66600.0,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,4100.0,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.9500000476837158,5377.0,30.989999771118164,30.989999771118164,30.8700008392334,30.93000030517578,30.93000030517578,73427,7.360000133514404,7.369999885559082,7.349999904632568,7.369999885559082,7.369999885559082,500.0,7.829999923706055,7.829999923706055,7.78000020980835,7.829999923706055,7.829999923706055,7500.0,103.55000305175781,103.98999786376953,103.5199966430664,103.98999786376953,103.98999786376953,2615.0,10.380000114440918,10.420000076293945,10.359999656677246,10.420000076293945,10.420000076293945,70274,16.889999389648438,16.899999618530273,16.84000015258789,16.899999618530273,16.899999618530273,6900.0,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.890000104904175,10800.0,9.010000228881836,9.0600004196167,8.994999885559082,9.050000190734863,9.050000190734863,10477.0,3.5299999713897705,3.555000066757202,3.5299999713897705,3.549999952316284,3.549999952316284,8800.0
2022-12-05 10:05:00,12.180000305175781,12.199999809265137,12.15999984741211,12.194999694824219,12.194999694824219,6000,30.18000030517578,30.309999465942383,30.18000030517578,30.25,30.25,3000.0,11.050000190734863,11.0600004196167,11.020000457763672,11.020000457763672,11.020000457763672,45800,5.119999885559082,5.130000114440918,5.119999885559082,5.130000114440918,5.130000114440918,39711,11.359999656677246,11.369999885559082,11.300000190734863,11.350000381469727,11.350000381469727,51749,,,,,,,6.400000095367432,6.400000095367432,6.385000228881836,6.385000228881836,6.385000228881836,3000.0,8.029999732971191,8.0600004196167,8.029999732971191,8.050000190734863,8.050000190734863,18100,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,10900.0,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,20750.0,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,26000.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,13600.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,300.0,30.940000534057617,31.1299991607666,30.93000030517578,31.1299991607666,31.1299991607666,31025,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,300.0,7.820000171661377,7.840000152587891,7.820000171661377,7.840000152587891,7.840000152587891,1800.0,104.08999633789062,104.5,104.08999633789062,104.5,104.5,2607.0,10.40999984741211,10.460000038146973,10.399999618530273,10.4399995803833,10.4399995803833,6986,16.889999389648438,16.90999984741211,16.860000610351562,16.899999618530273,16.899999618530273,3400.0,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,2.890000104904175,4200.0,9.039999961853027,9.0600004196167,9.020000457763672,9.039999961853027,9.039999961853027,7975.0,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,3.5199999809265137,4841.0
